timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-16 17:29:20,16,7,2020,17:29:20,Evening,Rush hour,9.307617400418652,106.72944,10.784911,68.0,33,0
2020-07-16 17:29:49,16,7,2020,17:29:49,Evening,Rush hour,9.253458989869662,106.729765,10.786945,69.0,33,0
2020-07-16 17:30:25,16,7,2020,17:30:25,Evening,Rush hour,9.192581590698722,106.73016,10.789477,68.0,33,0
2020-07-16 17:30:30,16,7,2020,17:30:30,Evening,Rush hour,9.184385028864748,106.730194,10.789783,68.0,33,0
2020-07-16 17:31:19,16,7,2020,17:31:19,Evening,Rush hour,9.122485106835839,106.730781,10.793206,68.0,33,0
2020-07-16 17:31:31,16,7,2020,17:31:31,Evening,Rush hour,9.116132009217822,106.731018,10.794148,68.0,33,0
2020-07-16 17:32:16,16,7,2020,17:32:16,Evening,Rush hour,9.068783271491967,106.73159,10.79773,69.0,33,0
2020-07-16 17:32:51,16,7,2020,17:32:51,Evening,Rush hour,8.867180001236521,106.729936,10.7987,69.0,33,0
2020-07-16 17:33:11,16,7,2020,17:33:11,Evening,Rush hour,8.79998955222847,106.729673,10.800212,69.0,33,0
2020-07-16 17:33:50,16,7,2020,17:33:50,Evening,Rush hour,9.090519335596198,106.732364,10.800052,70.0,33,0
2020-07-16 17:34:05,16,7,2020,17:34:05,Evening,Rush hour,8.954785717937163,106.73101,10.799713,70.0,33,0
2020-07-16 17:34:50,16,7,2020,17:34:50,Evening,Rush hour,8.485621959261382,106.72636,10.798811,69.0,32,0
2020-07-16 17:35:22,16,7,2020,17:35:22,Evening,Rush hour,8.139219127140679,106.722902,10.798184,70.0,33,0
2020-07-16 17:35:45,16,7,2020,17:35:45,Evening,Rush hour,7.9634260451140895,106.721201,10.79809,69.0,33,0
2020-07-16 17:36:07,16,7,2020,17:36:07,Evening,Rush hour,7.709010236468125,106.71907,10.799091,68.0,33,0
2020-07-16 17:36:38,16,7,2020,17:36:38,Evening,Rush hour,7.370499388792099,106.716265,10.800545,69.0,33,0
2020-07-16 17:37:12,16,7,2020,17:37:12,Evening,Rush hour,7.014200057926224,106.713175,10.801595,68.0,33,0
2020-07-16 17:37:30,16,7,2020,17:37:30,Evening,Rush hour,6.919552015577132,106.712296,10.801663,68.0,33,0
2020-07-16 17:38:12,16,7,2020,17:38:12,Evening,Rush hour,6.8524319786739,106.711674,10.801717,68.0,33,0
2020-07-16 17:38:33,16,7,2020,17:38:33,Evening,Rush hour,6.792009856155888,106.711096,10.801702,68.0,33,0
2020-07-16 17:39:09,16,7,2020,17:39:09,Evening,Rush hour,6.590016820222228,106.709046,10.801266,66.0,33,0
2020-07-16 17:39:46,16,7,2020,17:39:46,Evening,Rush hour,6.414506154447116,106.707041,10.800238,65.0,33,0
2020-07-16 17:40:29,16,7,2020,17:40:29,Evening,Rush hour,6.293489010756132,106.705394,10.798867,66.0,33,0
2020-07-16 17:40:37,16,7,2020,17:40:37,Evening,Rush hour,6.263870785441312,106.70493700000002,10.798414,66.0,33,0
2020-07-16 17:41:20,16,7,2020,17:41:20,Evening,Rush hour,6.161782884670176,106.70318799999998,10.796563,66.0,33,0
2020-07-16 17:41:35,16,7,2020,17:41:35,Evening,Rush hour,6.123657860368708,106.702492,10.79584,67.0,33,0
2020-07-16 17:42:18,16,7,2020,17:42:18,Evening,Rush hour,6.062046726808463,106.701136,10.794275,68.0,33,0
2020-07-16 17:42:35,16,7,2020,17:42:35,Evening,Rush hour,6.052669347629118,106.700944,10.79408,68.0,33,0
2020-07-16 17:43:21,16,7,2020,17:43:21,Evening,Rush hour,5.96817895076296,106.699357,10.792701,68.0,33,0
2020-07-16 17:43:49,16,7,2020,17:43:49,Evening,Rush hour,5.94893193806889,106.698642,10.79178,68.0,33,0
2020-07-16 17:44:16,16,7,2020,17:44:16,Evening,Rush hour,5.9263900178945494,106.697975,10.791046,68.0,33,0
2020-07-16 17:44:40,16,7,2020,17:44:40,Evening,Rush hour,5.906386665470632,106.697582,10.790747,68.0,33,0
2020-07-16 17:45:26,16,7,2020,17:45:26,Evening,Rush hour,5.720590969069294,106.696154,10.791657,68.0,33,0
2020-07-16 17:45:52,16,7,2020,17:45:52,Evening,Rush hour,5.665180320814743,106.695225,10.791116,68.0,33,0
2020-07-16 17:46:29,16,7,2020,17:46:29,Evening,Rush hour,5.613360623002493,106.693973,10.790064,68.0,33,0
2020-07-16 17:46:41,16,7,2020,17:46:41,Evening,Rush hour,5.608396117344934,106.693826,10.789928,68.0,33,0
2020-07-16 17:47:22,16,7,2020,17:47:22,Evening,Rush hour,5.597084800475477,106.693406,10.789501,69.0,33,0
2020-07-16 17:47:45,16,7,2020,17:47:45,Evening,Rush hour,5.592618601048126,106.693052,10.789071,68.0,33,0
2020-07-16 17:48:13,16,7,2020,17:48:13,Evening,Rush hour,5.585422251334775,106.692675,10.788662,69.0,33,0
2020-07-16 17:48:30,16,7,2020,17:48:30,Evening,Rush hour,5.5843758346854715,106.692527,10.788477,68.0,33,0
2020-07-16 17:49:23,16,7,2020,17:49:23,Evening,Rush hour,5.571453784263029,106.692048,10.788034,67.0,33,0
2020-07-16 17:49:52,16,7,2020,17:49:52,Evening,Rush hour,5.5641444210620215,106.691451,10.787371,66.0,33,0
2020-07-16 17:50:19,16,7,2020,17:50:19,Evening,Rush hour,5.556120302588945,106.690698,10.786553,66.0,33,0
2020-07-16 17:50:46,16,7,2020,17:50:46,Evening,Rush hour,5.541913802533922,106.689965,10.785882,67.0,33,0
2020-07-16 17:51:12,16,7,2020,17:51:12,Evening,Rush hour,5.53732561215053,106.689099,10.784961,67.0,33,0
2020-07-16 17:51:52,16,7,2020,17:51:52,Evening,Rush hour,5.526232127691026,106.688035,10.783964,67.0,33,0
2020-07-16 17:52:25,16,7,2020,17:52:25,Evening,Rush hour,5.526359999947262,106.687261,10.783171,67.0,33,0
2020-07-16 17:52:53,16,7,2020,17:52:53,Evening,Rush hour,5.523945720417142,106.686614,10.782566,67.0,33,0
2020-07-16 17:53:07,16,7,2020,17:53:07,Evening,Rush hour,5.524333273525227,106.686166,10.782134,67.0,33,0
2020-07-16 17:53:53,16,7,2020,17:53:53,Evening,Rush hour,5.533119876976969,106.685538,10.781445,68.0,33,0
2020-07-16 17:54:01,16,7,2020,17:54:01,Evening,Rush hour,5.536130756382966,106.685298,10.781192,68.0,33,0
2020-07-16 17:54:55,16,7,2020,17:54:55,Evening,Rush hour,5.556567397663057,106.683321,10.779275,68.0,33,0
2020-07-16 17:55:29,16,7,2020,17:55:29,Evening,Rush hour,5.571533965168479,106.683049,10.778886,68.0,33,0
2020-07-16 17:55:30,16,7,2020,17:55:30,Evening,Rush hour,5.572023380172691,106.683018,10.778856,68.0,33,0
2020-07-16 17:56:25,16,7,2020,17:56:25,Evening,Rush hour,5.56973662539185,106.682087,10.778168,69.0,33,0
2020-07-16 17:56:34,16,7,2020,17:56:34,Evening,Rush hour,5.5665388988758595,106.682028,10.77816,68.0,33,0
2020-07-16 17:57:07,16,7,2020,17:57:07,Evening,Rush hour,5.561718432856425,106.681943,10.778151,68.0,33,0
2020-07-16 17:57:39,16,7,2020,17:57:39,Evening,Rush hour,5.561306969015225,106.681922,10.77814,68.0,33,0
2020-07-16 17:58:04,16,7,2020,17:58:04,Evening,Rush hour,5.541762616389799,106.681512,10.778057,68.0,33,0
2020-07-16 17:58:58,16,7,2020,17:58:58,Evening,Rush hour,5.708129098489595,106.6828,10.777137,68.0,33,0
2020-07-16 17:59:15,16,7,2020,17:59:15,Evening,Rush hour,5.739296093291595,106.683073,10.776989,68.0,33,0
2020-07-16 17:59:52,16,7,2020,17:59:52,Evening,Rush hour,5.773613525090957,106.683369,10.776823,68.0,33,0
2020-07-16 18:00:07,16,7,2020,18:00:07,Evening,Rush hour,5.781900794462397,106.683463,10.7768,68.0,33,0
2020-07-16 18:00:59,16,7,2020,18:00:59,Evening,Rush hour,5.871446110566689,106.684252,10.776382,67.0,33,0
2020-07-16 18:01:22,16,7,2020,18:01:22,Evening,Rush hour,5.978642980433868,106.685224,10.775907,67.0,34,0
2020-07-16 18:01:55,16,7,2020,18:01:55,Evening,Rush hour,6.132659295315985,106.686524,10.775156,67.0,33,0
2020-07-16 18:02:23,16,7,2020,18:02:23,Evening,Rush hour,6.142666479227269,106.686633,10.775127,67.0,33,0
2020-07-16 18:02:43,16,7,2020,18:02:43,Evening,Rush hour,6.22541579334456,106.687332,10.774727,67.0,33,0
2020-07-16 18:03:17,16,7,2020,18:03:17,Evening,Rush hour,6.293451812483779,106.688019,10.774491,67.0,33,0
2020-07-16 18:03:33,16,7,2020,18:03:33,Evening,Rush hour,6.322360685425769,106.688276,10.774363,67.0,33,0
2020-07-16 18:04:06,16,7,2020,18:04:06,Evening,Rush hour,6.3907325976389995,106.688755,10.773955,67.0,33,0
2020-07-16 18:04:34,16,7,2020,18:04:34,Evening,Rush hour,6.382694142550826,106.68874,10.774037,67.0,34,0
2020-07-16 18:05:28,16,7,2020,18:05:28,Evening,Rush hour,6.449075224446906,106.6892,10.773637,66.0,34,0
2020-07-16 18:05:50,16,7,2020,18:05:50,Evening,Rush hour,6.4652153376504025,106.689294,10.773525,66.0,34,0
2020-07-16 18:06:20,16,7,2020,18:06:20,Evening,Rush hour,6.458078038434136,106.690109,10.774297,66.0,34,0
2020-07-16 18:06:46,16,7,2020,18:06:46,Evening,Rush hour,6.447301986139436,106.690943,10.775159,66.0,34,0
2020-07-16 18:07:04,16,7,2020,18:07:04,Evening,Rush hour,6.441012867053966,106.691438,10.775685,66.0,33,0
2020-07-16 18:07:59,16,7,2020,18:07:59,Evening,Rush hour,6.424742587307049,106.693155,10.777536,67.0,33,0
2020-07-16 18:08:13,16,7,2020,18:08:13,Evening,Rush hour,6.417865567396224,106.695143,10.779721,70.0,33,0
2020-07-16 18:08:52,16,7,2020,18:08:52,Evening,Rush hour,6.426064988759396,106.696034,10.780618,69.0,33,0
2020-07-16 18:09:18,16,7,2020,18:09:18,Evening,Rush hour,6.421815669219353,106.696312,10.781002,69.0,32,0
2020-07-16 18:09:57,16,7,2020,18:09:57,Evening,Rush hour,6.422015684865842,106.696666,10.78142,69.0,32,0
2020-07-16 18:10:20,16,7,2020,18:10:20,Evening,Rush hour,6.420466266482497,106.69673,10.781519,69.0,32,0
2020-07-16 18:10:53,16,7,2020,18:10:53,Evening,Rush hour,6.434403995260789,106.697412,10.782154,70.0,33,0
2020-07-16 18:11:24,16,7,2020,18:11:24,Evening,Rush hour,6.441422800118451,106.697956,10.782738,69.0,33,0
2020-07-16 18:11:38,16,7,2020,18:11:38,Evening,Rush hour,6.458528421083472,106.69814,10.782721,69.0,33,0
2020-07-16 18:12:22,16,7,2020,18:12:22,Evening,Rush hour,6.488628807886241,106.698346,10.78254,69.0,33,0
2020-07-16 18:12:32,16,7,2020,18:12:32,Evening,Rush hour,6.514238365496536,106.698508,10.782369,69.0,33,0
2020-07-16 18:13:15,16,7,2020,18:13:15,Evening,Rush hour,6.6104484127017535,106.699205,10.78184,69.0,33,0
2020-07-16 18:13:44,16,7,2020,18:13:44,Evening,Rush hour,6.646805742033457,106.699473,10.781646,69.0,33,0
2020-07-16 18:14:03,16,7,2020,18:14:03,Evening,Rush hour,6.6804457659212355,106.699712,10.781455,69.0,33,0
2020-07-16 18:14:33,16,7,2020,18:14:33,Evening,Rush hour,6.7497829124342665,106.700234,10.781099,69.0,33,0
2020-07-16 18:15:11,16,7,2020,18:15:11,Evening,Rush hour,6.8695307381990425,106.701133,10.780481,68.0,33,0
2020-07-16 18:15:32,16,7,2020,18:15:32,Evening,Rush hour,6.906114135164516,106.70131,10.780167,68.0,33,0
2020-07-16 18:16:29,16,7,2020,18:16:29,Evening,Rush hour,7.03138791179772,106.702095,10.779322,69.0,33,0
2020-07-16 18:16:32,16,7,2020,18:16:32,Evening,Rush hour,7.032332893651264,106.702102,10.779317,69.0,33,0
2020-07-16 18:17:02,16,7,2020,18:17:02,Evening,Rush hour,7.076680254516991,106.702394,10.779036,68.0,33,0
2020-07-16 18:17:36,16,7,2020,18:17:36,Evening,Rush hour,7.140803139574354,106.70278,10.778584,68.0,33,0
2020-07-16 18:18:02,16,7,2020,18:18:02,Evening,Rush hour,7.122889008483229,106.702178,10.778093,69.0,33,0
2020-07-16 18:18:31,16,7,2020,18:18:31,Evening,Rush hour,7.129927923100172,106.701801,10.777532,70.0,32,0
2020-07-16 18:19:05,16,7,2020,18:19:05,Evening,Rush hour,7.135422754351393,106.70085,10.776334,70.0,32,0
2020-07-16 18:19:48,16,7,2020,18:19:48,Evening,Rush hour,7.149394918378498,106.700561,10.775812,71.0,32,0
2020-07-16 18:20:09,16,7,2020,18:20:09,Evening,Rush hour,7.154508699770731,106.700114,10.775243,70.0,32,0
2020-07-16 18:20:53,16,7,2020,18:20:53,Evening,Rush hour,7.128622068831507,106.699537,10.77496,70.0,32,0
2020-07-16 18:21:19,16,7,2020,18:21:19,Evening,Rush hour,7.149957922634185,106.699273,10.774392,71.0,32,0
2020-07-16 18:21:35,16,7,2020,18:21:35,Evening,Rush hour,7.136938424044463,106.69874,10.774002,71.0,32,0
2020-07-16 18:22:00,16,7,2020,18:22:00,Evening,Rush hour,7.11043312737355,106.697864,10.773447,71.0,32,0
2020-07-16 18:22:33,16,7,2020,18:22:33,Evening,Rush hour,7.079238080734006,106.696623,10.772618,71.0,32,0
2020-07-16 18:23:19,16,7,2020,18:23:19,Evening,Rush hour,7.051801872006783,106.695255,10.771671,71.0,32,0
2020-07-16 18:23:40,16,7,2020,18:23:40,Evening,Rush hour,7.033195818107058,106.694651,10.77135,71.0,32,0
2020-07-16 18:24:25,16,7,2020,18:24:25,Evening,Rush hour,7.023589526920818,106.694034,10.770918,72.0,32,0
2020-07-16 18:24:53,16,7,2020,18:24:53,Evening,Rush hour,6.996946905986949,106.693673,10.770923,72.0,32,0
2020-07-16 18:25:08,16,7,2020,18:25:08,Evening,Rush hour,6.977360932611273,106.693599,10.771094,71.0,32,0
2020-07-16 18:25:44,16,7,2020,18:25:44,Evening,Rush hour,6.928283299700385,106.693172,10.771312,71.0,32,0
2020-07-16 18:26:07,16,7,2020,18:26:07,Evening,Rush hour,6.98755557665118,106.69361,10.770981,71.0,32,0
2020-07-16 18:26:34,16,7,2020,18:26:34,Evening,Rush hour,7.101641980672115,106.694169,10.770097,70.0,32,0
2020-07-16 18:27:12,16,7,2020,18:27:12,Evening,Rush hour,7.166405040014114,106.69448,10.76959,70.0,32,0
2020-07-16 18:27:59,16,7,2020,18:27:59,Evening,Rush hour,7.334582592720462,106.695252,10.768244,70.0,33,0
2020-07-16 18:28:02,16,7,2020,18:28:02,Evening,Rush hour,7.340153123963941,106.69526299999998,10.768187,70.0,33,0
2020-07-16 18:28:59,16,7,2020,18:28:59,Evening,Rush hour,7.566664622350358,106.696339,10.766408,68.0,33,0
2020-07-16 18:29:13,16,7,2020,18:29:13,Evening,Rush hour,7.627643555181837,106.696615,10.765918,69.0,33,0
2020-07-16 18:29:49,16,7,2020,18:29:49,Evening,Rush hour,7.86064770051923,106.697719,10.764089,69.0,33,0
2020-07-16 18:30:25,16,7,2020,18:30:25,Evening,Rush hour,8.099298256128002,106.699193,10.762503,69.0,33,0
2020-07-16 18:30:56,16,7,2020,18:30:56,Evening,Rush hour,8.224315611674072,106.699923,10.761637,69.0,33,0
2020-07-16 18:31:18,16,7,2020,18:31:18,Evening,Rush hour,8.266697520558152,106.700146,10.761323,69.0,33,0
2020-07-16 18:31:31,16,7,2020,18:31:31,Evening,Rush hour,8.267333459201089,106.700149,10.761318,70.0,33,0
2020-07-16 18:32:06,16,7,2020,18:32:06,Evening,Rush hour,8.293323237962763,106.700284,10.761124,69.0,33,0
2020-07-16 18:32:55,16,7,2020,18:32:55,Evening,Rush hour,8.327763356719133,106.701232,10.761516,69.0,33,0
2020-07-16 18:33:08,16,7,2020,18:33:08,Evening,Rush hour,8.333637527316515,106.7015,10.761676,68.0,33,0
2020-07-16 18:33:32,16,7,2020,18:33:32,Evening,Rush hour,8.34825596219582,106.702246,10.762151,68.0,33,0
2020-07-16 18:34:19,16,7,2020,18:34:19,Evening,Rush hour,8.355764699428121,106.703674,10.763351,68.0,33,0
2020-07-16 18:34:34,16,7,2020,18:34:34,Evening,Rush hour,8.359618171249647,106.704187,10.763783,68.0,33,0
2020-07-16 18:35:25,16,7,2020,18:35:25,Evening,Rush hour,8.441442658675168,106.706227,10.764728,68.0,33,0
2020-07-16 18:35:48,16,7,2020,18:35:48,Evening,Rush hour,8.470677648642493,106.706909,10.765038,68.0,33,0
2020-07-16 18:36:14,16,7,2020,18:36:14,Evening,Rush hour,8.480872882508038,106.707129,10.76513,68.0,33,0
2020-07-16 18:36:47,16,7,2020,18:36:47,Evening,Rush hour,8.370536601116084,106.706701,10.766126,68.0,33,0
2020-07-16 18:37:14,16,7,2020,18:37:14,Evening,Rush hour,8.282428822678156,106.706389,10.766955,68.0,33,0
2020-07-16 18:37:48,16,7,2020,18:37:48,Evening,Rush hour,8.114096402304368,106.705674,10.768421,69.0,33,0
2020-07-16 18:38:22,16,7,2020,18:38:22,Evening,Rush hour,7.986216930496441,106.70635,10.770883,70.0,32,0
2020-07-16 18:38:45,16,7,2020,18:38:45,Evening,Rush hour,7.898890984785176,106.706491,10.772253,71.0,32,0
2020-07-16 18:39:17,16,7,2020,18:39:17,Evening,Rush hour,7.801510187104388,106.706631,10.773794,71.0,32,0
2020-07-16 18:39:31,16,7,2020,18:39:31,Evening,Rush hour,7.750529484113665,106.706677,10.774582,71.0,32,0
2020-07-16 18:40:09,16,7,2020,18:40:09,Evening,Rush hour,7.619962818504314,106.706895,10.776776,72.0,32,0
2020-07-16 18:40:59,16,7,2020,18:40:59,Evening,Rush hour,7.542344100181189,106.707258,10.778439,73.0,32,0
2020-07-16 18:41:19,16,7,2020,18:41:19,Evening,Rush hour,7.514433671608789,106.707493,10.779198,73.0,32,0
2020-07-16 18:41:32,16,7,2020,18:41:32,Evening,Rush hour,7.505502995011877,106.707593,10.779478999999998,73.0,32,0
2020-07-16 18:42:24,16,7,2020,18:42:24,Evening,Rush hour,7.422905032113206,106.707604,10.780812,72.0,32,0
2020-07-16 18:42:46,16,7,2020,18:42:46,Evening,Rush hour,7.409194076724439,106.707615,10.78105,71.0,32,0
2020-07-16 18:43:20,16,7,2020,18:43:20,Evening,Rush hour,7.404232548907998,106.707639,10.781166,71.0,32,0
2020-07-16 18:43:38,16,7,2020,18:43:38,Evening,Rush hour,7.408605610973636,106.70771,10.7812,72.0,32,0
2020-07-16 18:44:01,16,7,2020,18:44:01,Evening,Rush hour,7.293916322779778,106.706913,10.781886,71.0,32,0
2020-07-16 18:44:54,16,7,2020,18:44:54,Evening,Rush hour,7.221588707450913,106.706836,10.782963,70.0,32,0
2020-07-16 18:45:17,16,7,2020,18:45:17,Evening,Rush hour,7.241203902401727,106.707711,10.784003,70.0,32,0
2020-07-16 18:45:41,16,7,2020,18:45:41,Evening,Rush hour,7.211612297857467,106.7078,10.784661,71.0,32,0
2020-07-16 18:46:21,16,7,2020,18:46:21,Evening,Rush hour,7.020993813052367,106.706548,10.785947,71.0,32,0
2020-07-16 18:46:41,16,7,2020,18:46:41,Evening,Rush hour,6.92399540407929,106.705887,10.786564,71.0,32,0
2020-07-16 18:47:21,16,7,2020,18:47:21,Evening,Rush hour,6.715056803902129,106.704427,10.787836,71.0,32,0
2020-07-16 18:47:34,16,7,2020,18:47:34,Evening,Rush hour,6.656236482000516,106.704016,10.788195,71.0,32,0
2020-07-16 18:48:17,16,7,2020,18:48:17,Evening,Rush hour,6.627712152691008,106.704478,10.789533,72.0,32,0
2020-07-16 18:48:54,16,7,2020,18:48:54,Evening,Rush hour,6.673058579577469,106.705676,10.790898,73.0,32,0
2020-07-16 18:49:00,16,7,2020,18:49:00,Evening,Rush hour,6.685477226327623,106.70592,10.791126,73.0,32,0
2020-07-16 18:49:50,16,7,2020,18:49:50,Evening,Rush hour,6.760538629126095,106.707513,10.792839,73.0,32,0
2020-07-16 18:50:16,16,7,2020,18:50:16,Evening,Rush hour,6.795019770523801,106.70819,10.79357,72.0,32,0
2020-07-16 18:50:50,16,7,2020,18:50:50,Evening,Rush hour,6.857061607617479,106.709319,10.794765,71.0,32,0
2020-07-16 18:51:15,16,7,2020,18:51:15,Evening,Rush hour,6.89483174806742,106.70997,10.795452,70.0,32,0
2020-07-16 18:51:30,16,7,2020,18:51:30,Evening,Rush hour,6.895300138024898,106.710151,10.795901,70.0,32,0
2020-07-16 18:52:09,16,7,2020,18:52:09,Evening,Rush hour,6.896494274593359,106.710704,10.797349,70.0,32,0
2020-07-16 18:52:53,16,7,2020,18:52:53,Evening,Rush hour,6.877850587422818,106.711036,10.798831,70.0,33,0
2020-07-16 18:53:09,16,7,2020,18:53:09,Evening,Rush hour,6.866440195027074,106.711158,10.799543,70.0,33,0
2020-07-16 18:53:33,16,7,2020,18:53:33,Evening,Rush hour,6.844475018882259,106.711262,10.800557,69.0,33,0
2020-07-16 18:54:20,16,7,2020,18:54:20,Evening,Rush hour,6.8356245481040085,106.71127,10.800867,70.0,33,0
2020-07-16 18:54:45,16,7,2020,18:54:45,Evening,Rush hour,6.824305209048201,106.711196,10.800982,69.0,33,0
2020-07-17 07:23:28,17,7,2020,07:23:28,Morning,Rush hour,9.342300136636851,106.72911299999998,10.78341,92.0,29,0
2020-07-17 07:23:36,17,7,2020,07:23:36,Morning,Rush hour,9.344842497159291,106.729139,10.783411,88.0,30,0
2020-07-17 07:24:15,17,7,2020,07:24:15,Morning,Rush hour,9.337569994288948,106.729071,10.783422,87.0,30,0
2020-07-17 07:24:31,17,7,2020,07:24:31,Morning,Rush hour,9.343723564867336,106.729125,10.783405,87.0,30,0
2020-07-17 07:25:19,17,7,2020,07:25:19,Morning,Rush hour,9.351704719309321,106.72919,10.783372,87.0,30,0
2020-07-17 07:25:38,17,7,2020,07:25:38,Morning,Rush hour,9.353253800927721,106.72921200000002,10.783386,87.0,30,1
2020-07-17 07:26:13,17,7,2020,07:26:13,Morning,Rush hour,9.333095195359208,106.729289,10.783999,85.0,30,0
2020-07-17 07:26:52,17,7,2020,07:26:52,Morning,Rush hour,9.24933055819223,106.729748,10.787003,84.0,30,0
2020-07-17 07:27:01,17,7,2020,07:27:01,Morning,Rush hour,9.235366055844601,106.72984,10.78757,84.0,30,0
2020-07-17 07:27:47,17,7,2020,07:27:47,Morning,Rush hour,9.152055928422696,106.730526,10.791589,83.0,30,0
2020-07-17 07:28:25,17,7,2020,07:28:25,Morning,Rush hour,9.0825059646686,106.731252,10.796015,83.0,30,0
2020-07-17 07:28:39,17,7,2020,07:28:39,Morning,Rush hour,9.07013928967275,106.731471,10.797232,83.0,30,0
2020-07-17 07:29:06,17,7,2020,07:29:06,Morning,Rush hour,9.046750287177172,106.731511,10.79823,83.0,31,16
2020-07-17 07:29:51,17,7,2020,07:29:51,Morning,Rush hour,8.874269392754632,106.730432,10.800477,83.0,31,3
2020-07-17 07:30:04,17,7,2020,07:30:04,Morning,Rush hour,8.882803195402314,106.730513,10.800481,82.0,31,10
2020-07-17 07:30:53,17,7,2020,07:30:53,Morning,Rush hour,8.881844120279874,106.730504,10.800481,81.0,31,10
2020-07-17 07:31:13,17,7,2020,07:31:13,Morning,Rush hour,8.881327741568905,106.730487,10.800428,81.0,31,12
2020-07-17 07:31:54,17,7,2020,07:31:54,Morning,Rush hour,9.000558720630249,106.731635,10.800558,79.0,31,0
2020-07-17 07:32:17,17,7,2020,07:32:17,Morning,Rush hour,9.061119303674753,106.732062,10.799939,80.0,31,6
2020-07-17 07:32:32,17,7,2020,07:32:32,Morning,Rush hour,8.940527543820513,106.73087,10.799688,79.0,31,4
2020-07-17 07:33:12,17,7,2020,07:33:12,Morning,Rush hour,8.49456635197185,106.726452,10.798839,78.0,32,0
2020-07-17 07:33:43,17,7,2020,07:33:43,Morning,Rush hour,8.144897489731598,106.722954,10.798177,78.0,32,0
2020-07-17 07:34:21,17,7,2020,07:34:21,Morning,Rush hour,7.760050420382556,106.719484,10.798843,78.0,31,0
2020-07-17 07:34:52,17,7,2020,07:34:52,Morning,Rush hour,7.440975885046061,106.716859,10.800276,79.0,31,0
2020-07-17 07:35:08,17,7,2020,07:35:08,Morning,Rush hour,7.2621838882530945,106.715337,10.800905,79.0,31,0
2020-07-17 07:35:34,17,7,2020,07:35:34,Morning,Rush hour,7.008813232716502,106.713122,10.801588,79.0,31,0
2020-07-17 07:36:11,17,7,2020,07:36:11,Morning,Rush hour,6.934467284449285,106.712448,10.801701,79.0,31,0
2020-07-17 07:36:49,17,7,2020,07:36:49,Morning,Rush hour,6.931704506352839,106.712424,10.801709,78.0,31,0
2020-07-17 07:37:27,17,7,2020,07:37:27,Morning,Rush hour,6.9327804668242345,106.712432,10.801701,78.0,32,0
2020-07-17 07:37:42,17,7,2020,07:37:42,Morning,Rush hour,6.932998707124037,106.712436,10.801708,78.0,32,0
2020-07-17 07:38:21,17,7,2020,07:38:21,Morning,Rush hour,6.800794921895709,106.711171,10.801672,77.0,32,0
2020-07-17 07:38:39,17,7,2020,07:38:39,Morning,Rush hour,6.687461159004595,106.710041,10.80149,77.0,31,0
2020-07-17 07:39:07,17,7,2020,07:39:07,Morning,Rush hour,6.544200368939759,106.708542,10.801047,77.0,31,0
2020-07-17 07:39:46,17,7,2020,07:39:46,Morning,Rush hour,6.378191203061636,106.706619,10.800021,77.0,31,0
2020-07-17 07:40:03,17,7,2020,07:40:03,Morning,Rush hour,6.3194505767083875,106.705829,10.799376,77.0,31,0
2020-07-17 07:40:44,17,7,2020,07:40:44,Morning,Rush hour,6.220959673015617,106.70426299999998,10.797757,77.0,31,0
2020-07-17 07:41:15,17,7,2020,07:41:15,Morning,Rush hour,6.13297672986361,106.702758,10.796231,77.0,31,0
2020-07-17 07:41:32,17,7,2020,07:41:32,Morning,Rush hour,6.0957968283186705,106.702012,10.795398,77.0,31,0
2020-07-17 07:42:07,17,7,2020,07:42:07,Morning,Rush hour,6.049969119041971,106.700909,10.794065,77.0,31,0
2020-07-17 07:42:40,17,7,2020,07:42:40,Morning,Rush hour,6.004820362944736,106.699877,10.792962,78.0,31,0
2020-07-17 07:43:00,17,7,2020,07:43:00,Morning,Rush hour,5.974557533908846,106.699446,10.792743,78.0,31,3
2020-07-17 07:43:44,17,7,2020,07:43:44,Morning,Rush hour,5.940186614876296,106.698319,10.791381,78.0,31,2
2020-07-17 07:44:17,17,7,2020,07:44:17,Morning,Rush hour,5.84829225952348,106.697073,10.790929,79.0,31,0
2020-07-17 07:44:30,17,7,2020,07:44:30,Morning,Rush hour,5.76202695817296,106.696453,10.791422,79.0,31,0
2020-07-17 07:45:20,17,7,2020,07:45:20,Morning,Rush hour,5.65081382472354,106.694855,10.79078,79.0,31,4
2020-07-17 07:45:40,17,7,2020,07:45:40,Morning,Rush hour,5.621189929373846,106.69399,10.789962,78.0,31,4
2020-07-17 07:46:05,17,7,2020,07:46:05,Morning,Rush hour,5.606787098237564,106.693389,10.789323,79.0,31,0
2020-07-17 07:46:30,17,7,2020,07:46:30,Morning,Rush hour,5.598240280575293,106.693008,10.788922,79.0,31,0
2020-07-17 07:47:15,17,7,2020,07:47:15,Morning,Rush hour,5.588370857775843,106.692396,10.78824,79.0,31,0
2020-07-17 07:47:30,17,7,2020,07:47:30,Morning,Rush hour,5.587180801535381,106.692327,10.788166,79.0,31,0
2020-07-17 07:48:14,17,7,2020,07:48:14,Morning,Rush hour,5.577799239188506,106.691681,10.787463,77.0,31,0
2020-07-17 07:48:48,17,7,2020,07:48:48,Morning,Rush hour,5.560500740051818,106.690609,10.786383,76.0,31,5
