timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,lon,lat,hum,tem,uv
2020-07-12 17:24:46,12,7,2020,17:24:46,Evening,Rush hour,7.815411734096598,106.706523,10.773466,61.0,34,21.0
2020-07-12 17:25:21,12,7,2020,17:25:21,Evening,Rush hour,7.672923066111187,106.70672,10.775766,61.0,33,29.0
2020-07-12 17:25:53,12,7,2020,17:25:53,Evening,Rush hour,7.572204235330467,106.70711599999998,10.777789,61.0,33,17.0
2020-07-12 17:26:16,12,7,2020,17:26:16,Evening,Rush hour,7.502004942067167,106.707379,10.779233,61.0,33,15.0
2020-07-12 17:26:37,12,7,2020,17:26:37,Evening,Rush hour,7.47376267900253,106.707668,10.780089,62.0,33,12.0
2020-07-12 17:27:19,12,7,2020,17:27:19,Evening,Rush hour,7.4015383798008605,106.707462,10.780949,62.0,34,13.0
2020-07-12 17:27:47,12,7,2020,17:27:47,Evening,Rush hour,7.36743535955692,106.707359,10.78135,61.0,34,15.0
2020-07-12 17:28:18,12,7,2020,17:28:18,Evening,Rush hour,7.256291416248515,106.706593,10.782024,60.0,33,16.0
2020-07-12 17:28:50,12,7,2020,17:28:50,Evening,Rush hour,7.220073798470628,106.706456,10.782412,60.0,34,12.0
2020-07-12 17:29:26,12,7,2020,17:29:26,Evening,Rush hour,7.200143207932201,106.70645,10.782731,59.0,34,17.0
2020-07-12 17:29:45,12,7,2020,17:29:45,Evening,Rush hour,7.227287722922111,106.707509,10.783919,60.0,34,9.0
2020-07-12 17:30:18,12,7,2020,17:30:18,Evening,Rush hour,7.236648410054628,106.707861,10.784324,61.0,34,7.0
2020-07-12 17:30:40,12,7,2020,17:30:40,Evening,Rush hour,7.237897585180573,106.707918,10.784395,60.0,34,16.0
2020-07-12 17:31:19,12,7,2020,17:31:19,Evening,Rush hour,7.178273118230516,106.707543,10.784823,60.0,34,6.0
2020-07-12 17:31:57,12,7,2020,17:31:57,Evening,Rush hour,7.180949055554673,106.707633,10.784924,60.0,34,6.0
2020-07-12 17:32:03,12,7,2020,17:32:03,Evening,Rush hour,7.171981611632072,106.707538,10.784925,59.0,34,9.0
2020-07-12 17:32:53,12,7,2020,17:32:53,Evening,Rush hour,6.90794374756891,106.705734,10.786593,60.0,34,8.0
2020-07-12 17:33:24,12,7,2020,17:33:24,Evening,Rush hour,6.780313217479375,106.704787,10.787276,61.0,34,6.0
2020-07-12 17:33:37,12,7,2020,17:33:37,Evening,Rush hour,6.715654931737041,106.704411,10.787798,61.0,34,4.0
2020-07-12 17:34:18,12,7,2020,17:34:18,Evening,Rush hour,6.607266482878708,106.703715,10.788565,61.0,34,9.0
2020-07-12 17:34:47,12,7,2020,17:34:47,Evening,Rush hour,6.62557336410208,106.704601,10.789797,61.0,34,9.0
2020-07-12 17:35:22,12,7,2020,17:35:22,Evening,Rush hour,6.68814645970637,106.706044,10.791317,61.0,34,9.0
2020-07-12 17:35:48,12,7,2020,17:35:48,Evening,Rush hour,6.742544822406879,106.707126,10.7924,61.0,33,9.0
2020-07-12 17:36:12,12,7,2020,17:36:12,Evening,Rush hour,6.743019627540083,106.70722,10.792589,61.0,34,6.0
2020-07-12 17:36:53,12,7,2020,17:36:53,Evening,Rush hour,6.801569660576723,106.708415,10.793933,61.0,34,6.0
2020-07-12 17:37:18,12,7,2020,17:37:18,Evening,Rush hour,6.833975292117845,106.709052,10.794672,61.0,34,6.0
2020-07-12 17:37:38,12,7,2020,17:37:38,Evening,Rush hour,6.858657145796785,106.709367,10.794843,60.0,34,6.0
2020-07-12 17:38:00,12,7,2020,17:38:00,Evening,Rush hour,6.890405602789499,106.709901,10.795388,60.0,34,4.0
2020-07-12 17:38:41,12,7,2020,17:38:41,Evening,Rush hour,6.901800829917978,106.710726,10.797267,60.0,34,3.0
2020-07-12 17:39:15,12,7,2020,17:39:15,Evening,Rush hour,6.897441346775456,106.71105,10.798311,60.0,34,2.0
2020-07-12 17:39:32,12,7,2020,17:39:32,Evening,Rush hour,6.888262556968973,106.711119,10.798779,60.0,34,4.0
2020-07-12 17:40:24,12,7,2020,17:40:24,Evening,Rush hour,6.836245011447913,106.711229,10.800709,60.0,33,9.0
2020-07-12 17:40:54,12,7,2020,17:40:54,Evening,Rush hour,6.835582484163356,106.711287,10.800926,62.0,34,11.0
2020-07-12 17:41:03,12,7,2020,17:41:03,Evening,Rush hour,6.8416084656560985,106.711422,10.801192,61.0,34,7.0
2020-07-12 17:41:50,12,7,2020,17:41:50,Evening,Rush hour,6.69091070560132,106.710084,10.801525,60.0,33,6.0
2020-07-12 17:42:06,12,7,2020,17:42:06,Evening,Rush hour,6.637369720018623,106.709541,10.801412,61.0,33,6.0
2020-07-12 17:42:54,12,7,2020,17:42:54,Evening,Rush hour,6.393293176218157,106.706794,10.800109,62.0,33,4.0
2020-07-12 17:43:05,12,7,2020,17:43:05,Evening,Rush hour,6.353726852664209,106.706296,10.799765,62.0,33,1.0
2020-07-12 17:43:50,12,7,2020,17:43:50,Evening,Rush hour,6.230414822406363,106.70443,10.797946,63.0,33,7.0
2020-07-12 17:44:23,12,7,2020,17:44:23,Evening,Rush hour,6.153170112443718,106.703057,10.796457,62.0,32,3.0
2020-07-12 17:44:41,12,7,2020,17:44:41,Evening,Rush hour,6.10814215846768,106.702217,10.795575,63.0,33,16.0
2020-07-12 17:45:02,12,7,2020,17:45:02,Evening,Rush hour,6.0585664894668785,106.70122,10.794519,63.0,32,29.0
2020-07-12 17:45:36,12,7,2020,17:45:36,Evening,Rush hour,5.996529627991601,106.699748,10.792881,64.0,32,25.0
2020-07-12 17:46:24,12,7,2020,17:46:24,Evening,Rush hour,5.922851670848539,106.697818,10.790847,64.0,32,21.0
2020-07-12 17:46:35,12,7,2020,17:46:35,Evening,Rush hour,5.918665512785688,106.697635,10.790619,64.0,32,19.0
2020-07-12 17:47:13,12,7,2020,17:47:13,Evening,Rush hour,5.732300342963695,106.69621200000002,10.791547,63.0,32,19.0
2020-07-12 17:47:33,12,7,2020,17:47:33,Evening,Rush hour,5.679086048649375,106.69555,10.791396,64.0,32,27.0
2020-07-12 17:48:17,12,7,2020,17:48:17,Evening,Rush hour,5.626544776010494,106.694103,10.790042,63.0,33,24.0
2020-07-12 17:48:51,12,7,2020,17:48:51,Evening,Rush hour,5.60449172273742,106.693521,10.789548,63.0,32,17.0
2020-07-12 17:49:21,12,7,2020,17:49:21,Evening,Rush hour,5.5966432865932,106.693077,10.789043,63.0,33,24.0
2020-07-12 17:49:37,12,7,2020,17:49:37,Evening,Rush hour,5.5903172152437595,106.692896,10.78889,62.0,33,23.0
2020-07-12 17:50:00,12,7,2020,17:50:00,Evening,Rush hour,5.588912531951481,106.692505,10.788378,62.0,33,17.0
2020-07-12 17:50:46,12,7,2020,17:50:46,Evening,Rush hour,5.5822547100276205,106.692071,10.787902,62.0,33,33.0
2020-07-12 17:51:24,12,7,2020,17:51:24,Evening,Rush hour,5.558090150417159,106.690912,10.786786,61.0,33,7.0
2020-07-12 17:51:34,12,7,2020,17:51:34,Evening,Rush hour,5.550379645410106,106.690486,10.786379,61.0,33,18.0
2020-07-12 17:52:06,12,7,2020,17:52:06,Evening,Rush hour,5.55141870486926,106.690292,10.786133,62.0,33,19.0
2020-07-12 17:52:46,12,7,2020,17:52:46,Evening,Rush hour,5.545256579297479,106.6894,10.785189,63.0,33,22.0
2020-07-12 17:53:27,12,7,2020,17:53:27,Evening,Rush hour,5.530176444955554,106.687875,10.783746,62.0,32,18.0
2020-07-12 17:53:30,12,7,2020,17:53:30,Evening,Rush hour,5.528143850532232,106.687726,10.783619,62.0,32,21.0
2020-07-12 17:54:15,12,7,2020,17:54:15,Evening,Rush hour,5.527944492392462,106.686925,10.782818,62.0,32,26.0
2020-07-12 17:54:52,12,7,2020,17:54:52,Evening,Rush hour,5.521634130341484,106.686308,10.782302,63.0,32,23.0
2020-07-12 17:55:28,12,7,2020,17:55:28,Evening,Rush hour,5.526942674072822,106.68632,10.782247,63.0,32,22.0
2020-07-12 17:55:38,12,7,2020,17:55:38,Evening,Rush hour,5.529005952419135,106.686324,10.782225,63.0,32,26.0
2020-07-12 17:56:25,12,7,2020,17:56:25,Evening,Rush hour,5.538951623471834,106.684826,10.780741,64.0,32,23.0
2020-07-12 17:56:48,12,7,2020,17:56:48,Evening,Rush hour,5.555735537748937,106.684508,10.780266,64.0,32,17.0
2020-07-12 17:57:19,12,7,2020,17:57:19,Evening,Rush hour,5.559301661775881,106.684202,10.779965,65.0,32,21.0
2020-07-12 17:57:51,12,7,2020,17:57:51,Evening,Rush hour,5.558102040240477,106.68394,10.779761,65.0,32,24.0
2020-07-12 17:58:02,12,7,2020,17:58:02,Evening,Rush hour,5.561986136032566,106.683621,10.779454,65.0,32,24.0
2020-07-12 17:58:31,12,7,2020,17:58:31,Evening,Rush hour,5.57349582072699,106.683131,10.778928,65.0,32,29.0
2020-07-12 17:59:18,12,7,2020,17:59:18,Evening,Rush hour,5.568797531975801,106.68196299999998,10.778086,66.0,32,11.0
2020-07-12 17:59:49,12,7,2020,17:59:49,Evening,Rush hour,5.546587955387024,106.681848,10.778251,66.0,32,9.0
2020-07-12 18:00:24,12,7,2020,18:00:24,Evening,Rush hour,5.563210810949312,106.681481,10.777794,66.0,32,13.0
2020-07-12 18:00:50,12,7,2020,18:00:50,Evening,Rush hour,5.658895592288634,106.682368,10.777371,66.0,32,16.0
2020-07-12 18:01:26,12,7,2020,18:01:26,Evening,Rush hour,5.666245400598001,106.682419,10.777326,66.0,32,14.0
2020-07-12 18:01:44,12,7,2020,18:01:44,Evening,Rush hour,5.66813714687551,106.682441,10.777321,66.0,32,14.0
2020-07-12 18:02:00,12,7,2020,18:02:00,Evening,Rush hour,5.72694842006227,106.682932,10.777023,65.0,32,29.0
2020-07-12 18:02:35,12,7,2020,18:02:35,Evening,Rush hour,5.774331477055242,106.683397,10.776836,65.0,33,30.0
2020-07-12 18:03:11,12,7,2020,18:03:11,Evening,Rush hour,5.917725130081452,106.684622,10.776138,64.0,32,25.0
2020-07-13 16:09:52,13,7,2020,16:09:52,Evening,Rush hour,9.338242923963369,106.729075,10.783416,80.0,29,1.0
2020-07-13 16:10:10,13,7,2020,16:10:10,Evening,Rush hour,9.339168672483826,106.729082,10.783411,80.0,29,1.0
2020-07-13 16:10:47,13,7,2020,16:10:47,Evening,Rush hour,9.343206244067366,106.729129,10.783425,81.0,29,2.0
2020-07-13 16:11:28,13,7,2020,16:11:28,Evening,Rush hour,9.345595544938599,106.729153,10.783425,82.0,29,2.0
2020-07-13 16:11:50,13,7,2020,16:11:50,Evening,Rush hour,9.348038793386717,106.729178,10.783426,82.0,29,6.0
2020-07-13 16:12:01,13,7,2020,16:12:01,Evening,Rush hour,9.350465978568128,106.729201,10.783423,81.0,29,6.0
2020-07-13 16:12:39,13,7,2020,16:12:39,Evening,Rush hour,9.354332933557732,106.729238,10.783419,81.0,29,6.0
2020-07-13 16:13:21,13,7,2020,16:13:21,Evening,Rush hour,9.35542824092584,106.729249,10.783419,81.0,29,6.0
2020-07-13 16:13:56,13,7,2020,16:13:56,Evening,Rush hour,9.352255301345503,106.729213,10.78341,82.0,29,7.0
2020-07-13 16:14:10,13,7,2020,16:14:10,Evening,Rush hour,9.354731224130544,106.729242,10.783419,81.0,29,7.0
2020-07-13 16:14:35,13,7,2020,16:14:35,Evening,Rush hour,9.356100818190473,106.729253,10.783413,81.0,29,7.0
2020-07-13 16:15:12,13,7,2020,16:15:12,Evening,Rush hour,9.352761210101542,106.729219,10.783412,82.0,29,7.0
2020-07-13 16:15:44,13,7,2020,16:15:44,Evening,Rush hour,9.350118789002973,106.729192,10.783411,82.0,29,7.0
2020-07-13 16:16:21,13,7,2020,16:16:21,Evening,Rush hour,9.34927657733272,106.729184,10.783412,82.0,29,7.0
2020-07-13 16:16:31,13,7,2020,16:16:31,Evening,Rush hour,9.349612946602388,106.729186,10.783409,82.0,29,7.0
2020-07-13 16:17:28,13,7,2020,16:17:28,Evening,Rush hour,9.347024560202476,106.72916,10.783409,83.0,29,1.0
2020-07-13 16:17:47,13,7,2020,16:17:47,Evening,Rush hour,9.349091066538358,106.729178,10.783403,83.0,29,8.0
2020-07-13 16:18:26,13,7,2020,16:18:26,Evening,Rush hour,9.352772090166457,106.729209,10.78339,83.0,29,1.0
2020-07-13 16:18:33,13,7,2020,16:18:33,Evening,Rush hour,9.35196766889647,106.7292,10.783388,83.0,29,1.0
2020-07-13 16:19:06,13,7,2020,16:19:06,Evening,Rush hour,9.345483438731128,106.729139,10.783397,85.0,29,1.0
2020-07-13 17:27:49,13,7,2020,17:27:49,Evening,Rush hour,9.343174196805721,106.729125,10.783417,74.0,32,1.0
2020-07-13 17:28:29,13,7,2020,17:28:29,Evening,Rush hour,9.349477047201894,106.729169,10.783375,71.0,32,1.0
2020-07-13 17:28:44,13,7,2020,17:28:44,Evening,Rush hour,9.350566014862789,106.72918500000002,10.783386,72.0,32,2.0
2020-07-13 17:29:11,13,7,2020,17:29:11,Evening,Rush hour,9.349112598077175,106.729192,10.783433,73.0,32,1.0
2020-07-13 17:29:46,13,7,2020,17:29:46,Evening,Rush hour,9.34632156791676,106.729186,10.783481,74.0,32,1.0
2020-07-13 17:30:01,13,7,2020,17:30:01,Evening,Rush hour,9.349231656317922,106.729201,10.78345,74.0,32,1.0
2020-07-13 17:30:57,13,7,2020,17:30:57,Evening,Rush hour,9.34691942792181,106.72916399999998,10.78342,79.0,31,2.0
2020-07-13 17:31:28,13,7,2020,17:31:28,Evening,Rush hour,9.349836245407461,106.729191,10.783415,79.0,31,4.0
2020-07-13 17:31:34,13,7,2020,17:31:34,Evening,Rush hour,9.349798579663572,106.729192,10.783418,80.0,31,4.0
2020-07-13 17:32:14,13,7,2020,17:32:14,Evening,Rush hour,9.303584228617842,106.729444,10.785012,82.0,30,6.0
2020-07-13 17:32:41,13,7,2020,17:32:41,Evening,Rush hour,9.213365324575907,106.72833,10.784531,82.0,29,5.0
2020-07-13 17:33:01,13,7,2020,17:33:01,Evening,Rush hour,9.143547565354972,106.727424,10.784079,84.0,29,5.0
2020-07-13 17:33:43,13,7,2020,17:33:43,Evening,Rush hour,9.050638768390117,106.726189,10.783443,87.0,29,5.0
2020-07-13 17:34:12,13,7,2020,17:34:12,Evening,Rush hour,9.001445709745427,106.725325,10.782691,85.0,28,4.0
2020-07-13 17:34:50,13,7,2020,17:34:50,Evening,Rush hour,9.233837370024634,106.726084,10.779526,88.0,28,4.0
2020-07-13 17:35:24,13,7,2020,17:35:24,Evening,Rush hour,8.948037720264624,106.722644,10.778682,88.0,28,4.0
2020-07-13 17:35:53,13,7,2020,17:35:53,Evening,Rush hour,8.689892235265162,106.7212,10.780921,88.0,28,5.0
2020-07-13 17:36:17,13,7,2020,17:36:17,Evening,Rush hour,8.399099233560667,106.719662,10.78367,88.0,28,5.0
2020-07-13 17:36:58,13,7,2020,17:36:58,Evening,Rush hour,7.947039963167473,106.717261,10.788121,88.0,28,5.0
2020-07-13 17:37:16,13,7,2020,17:37:16,Evening,Rush hour,7.762824410586025,106.715983,10.789362,88.0,28,4.0
2020-07-13 17:37:53,13,7,2020,17:37:53,Evening,Rush hour,7.339775324202,106.711877,10.789703,89.0,27,4.0
2020-07-13 17:38:12,13,7,2020,17:38:12,Evening,Rush hour,7.224401192535651,106.710527,10.789343,90.0,28,3.0
2020-07-13 17:38:38,13,7,2020,17:38:38,Evening,Rush hour,7.202508103648104,106.709229,10.787296,89.0,28,4.0
2020-07-13 17:39:28,13,7,2020,17:39:28,Evening,Rush hour,7.149278004072576,106.707398,10.785093,88.0,28,1.0
2020-07-13 17:39:40,13,7,2020,17:39:40,Evening,Rush hour,7.093050645057626,106.707014,10.785448,88.0,28,2.0
2020-07-13 17:40:23,13,7,2020,17:40:23,Evening,Rush hour,7.06699376300131,106.706876,10.785679,89.0,28,1.0
2020-07-13 17:40:58,13,7,2020,17:40:58,Evening,Rush hour,7.060234570224499,106.706842,10.785742,89.0,28,1.0
2020-07-13 17:41:23,13,7,2020,17:41:23,Evening,Rush hour,6.979100639651306,106.70623,10.786159,87.0,28,1.0
2020-07-13 17:41:41,13,7,2020,17:41:41,Evening,Rush hour,6.917983244162123,106.705791,10.78651,88.0,28,3.0
2020-07-13 17:42:19,13,7,2020,17:42:19,Evening,Rush hour,6.726120820907764,106.704441,10.787661,88.0,28,2.0
2020-07-13 17:42:36,13,7,2020,17:42:36,Evening,Rush hour,6.680345601454468,106.70414,10.787972,89.0,28,1.0
2020-07-13 17:43:10,13,7,2020,17:43:10,Evening,Rush hour,6.614633963943716,106.704052,10.789017,87.0,28,2.0
2020-07-13 17:43:50,13,7,2020,17:43:50,Evening,Rush hour,6.670726443050189,106.705512,10.790628,88.0,28,3.0
2020-07-13 17:44:25,13,7,2020,17:44:25,Evening,Rush hour,6.682755576126995,106.705742,10.790833,90.0,28,3.0
2020-07-13 17:44:44,13,7,2020,17:44:44,Evening,Rush hour,6.706056098772899,106.70628700000002,10.791437,90.0,28,4.0
2020-07-13 17:45:06,13,7,2020,17:45:06,Evening,Rush hour,6.707739623298054,106.706351,10.791531,89.0,28,4.0
2020-07-13 17:45:37,13,7,2020,17:45:37,Evening,Rush hour,6.727335814224063,106.706776,10.791991,88.0,28,3.0
2020-07-13 17:46:17,13,7,2020,17:46:17,Evening,Rush hour,6.739659884432055,106.707035,10.79227,89.0,28,3.0
2020-07-13 17:46:33,13,7,2020,17:46:33,Evening,Rush hour,6.7516793529234596,106.707281,10.792533,89.0,28,3.0
2020-07-13 17:47:04,13,7,2020,17:47:04,Evening,Rush hour,6.750259723985995,106.707308,10.792621,91.0,28,3.0
2020-07-13 17:47:52,13,7,2020,17:47:52,Evening,Rush hour,6.83997777753545,106.709006,10.794421,86.0,28,2.0
2020-07-13 17:48:15,13,7,2020,17:48:15,Evening,Rush hour,6.849869277445733,106.709198,10.794645,87.0,28,2.0
2020-07-13 17:48:51,13,7,2020,17:48:51,Evening,Rush hour,6.873596963509502,106.709596,10.795042,89.0,29,3.0
2020-07-13 17:49:16,13,7,2020,17:49:16,Evening,Rush hour,6.880050538968754,106.709718,10.795186,89.0,29,2.0
2020-07-13 17:49:32,13,7,2020,17:49:32,Evening,Rush hour,6.900031326732385,106.710069,10.795573,86.0,29,2.0
2020-07-13 17:50:28,13,7,2020,17:50:28,Evening,Rush hour,6.90320256351078,106.71092,10.797774,85.0,29,2.0
2020-07-13 17:50:54,13,7,2020,17:50:54,Evening,Rush hour,6.900469227243563,106.711122,10.798437,85.0,29,2.0
2020-07-13 17:51:24,13,7,2020,17:51:24,Evening,Rush hour,6.871319879465439,106.711208,10.799553,84.0,29,3.0
2020-07-13 17:51:37,13,7,2020,17:51:37,Evening,Rush hour,6.861508340963171,106.7113,10.800147,84.0,29,1.0
2020-07-13 17:52:22,13,7,2020,17:52:22,Evening,Rush hour,6.847184785192908,106.711328,10.800691,86.0,29,2.0
2020-07-13 17:52:50,13,7,2020,17:52:50,Evening,Rush hour,6.853524329274043,106.711525,10.801156,83.0,29,2.0
2020-07-13 17:53:16,13,7,2020,17:53:16,Evening,Rush hour,6.843483869486077,106.711528,10.8015,85.0,29,2.0
2020-07-13 17:53:35,13,7,2020,17:53:35,Evening,Rush hour,6.799378134334413,106.711155,10.801663,84.0,29,3.0
2020-07-13 17:54:17,13,7,2020,17:54:17,Evening,Rush hour,6.593086335388721,106.709069,10.801245,84.0,29,2.0
2020-07-13 17:54:37,13,7,2020,17:54:37,Evening,Rush hour,6.494402430611837,106.708002,10.800842,84.0,29,2.0
2020-07-13 17:55:17,13,7,2020,17:55:17,Evening,Rush hour,6.387657241720322,106.706725,10.800065,84.0,29,1.0
2020-07-13 17:55:45,13,7,2020,17:55:45,Evening,Rush hour,6.331163196410329,106.705965,10.79944,83.0,29,1.0
2020-07-13 17:56:24,13,7,2020,17:56:24,Evening,Rush hour,6.233728693945632,106.704466,10.797955,85.0,28,2.0
2020-07-13 17:56:54,13,7,2020,17:56:54,Evening,Rush hour,6.221377370092923,106.704275,10.797777,86.0,28,4.0
2020-07-13 17:57:27,13,7,2020,17:57:27,Evening,Rush hour,6.203061945918249,106.703943,10.797397,85.0,29,1.0
2020-07-13 17:57:50,13,7,2020,17:57:50,Evening,Rush hour,6.138706765582533,106.702843,10.796295,85.0,28,2.0
2020-07-13 17:58:24,13,7,2020,17:58:24,Evening,Rush hour,6.065127823907625,106.70136200000002,10.794675,86.0,28,2.0
2020-07-13 17:58:58,13,7,2020,17:58:58,Evening,Rush hour,6.062321935143271,106.701182,10.794363,86.0,28,2.0
2020-07-13 17:59:19,13,7,2020,17:59:19,Evening,Rush hour,6.031908929146132,106.700461,10.793545,85.0,28,2.0
2020-07-13 17:59:50,13,7,2020,17:59:50,Evening,Rush hour,5.979880833495967,106.699505,10.79275,85.0,28,1.0
2020-07-13 18:00:15,13,7,2020,18:00:15,Evening,Rush hour,5.953363337550001,106.699105,10.792522,85.0,28,2.0
2020-07-13 18:00:50,13,7,2020,18:00:50,Evening,Rush hour,5.954222886521056,106.699093,10.792484,86.0,28,2.0
2020-07-13 18:01:19,13,7,2020,18:01:19,Evening,Rush hour,5.9543987752123835,106.699086,10.792468,86.0,29,1.0
2020-07-13 18:01:54,13,7,2020,18:01:54,Evening,Rush hour,5.9253759730537885,106.698,10.791106,85.0,28,1.0
2020-07-13 18:02:22,13,7,2020,18:02:22,Evening,Rush hour,5.916466870329158,106.697744,10.790837,85.0,28,1.0
2020-07-13 18:02:54,13,7,2020,18:02:54,Evening,Rush hour,5.912568206425824,106.697565,10.790611,84.0,28,1.0
2020-07-13 18:03:26,13,7,2020,18:03:26,Evening,Rush hour,5.8926553858301665,106.697389,10.790671,86.0,29,1.0
2020-07-13 18:03:36,13,7,2020,18:03:36,Evening,Rush hour,5.871875174588501,106.697227,10.790769,85.0,29,1.0
2020-07-13 18:04:27,13,7,2020,18:04:27,Evening,Rush hour,5.686065505028752,106.695649,10.791435,82.0,29,1.0
2020-07-13 18:04:31,13,7,2020,18:04:31,Evening,Rush hour,5.685461114916051,106.695645,10.791439,83.0,29,1.0
2020-07-13 18:05:16,13,7,2020,18:05:16,Evening,Rush hour,5.646235757917747,106.694736,10.790673,83.0,29,1.0
2020-07-13 18:05:34,13,7,2020,18:05:34,Evening,Rush hour,5.62715136667049,106.694183,10.790151,84.0,29,1.0
2020-07-13 18:06:16,13,7,2020,18:06:16,Evening,Rush hour,5.616179445752793,106.693812,10.789782,83.0,29,2.0
2020-07-13 18:06:42,13,7,2020,18:06:42,Evening,Rush hour,5.591195233691729,106.692965,10.788972,84.0,28,1.0
2020-07-13 18:07:01,13,7,2020,18:07:01,Evening,Rush hour,5.5806296970238565,106.692629,10.788673,85.0,29,1.0
2020-07-13 18:07:43,13,7,2020,18:07:43,Evening,Rush hour,5.583272301967874,106.692496,10.788452,85.0,29,1.0
2020-07-13 18:08:12,13,7,2020,18:08:12,Evening,Rush hour,5.581320255509214,106.69241,10.788366,85.0,28,2.0
2020-07-13 18:08:53,13,7,2020,18:08:53,Evening,Rush hour,5.57944200711237,106.692314,10.788266,85.0,29,1.0
2020-07-13 18:09:20,13,7,2020,18:09:20,Evening,Rush hour,5.577475781569548,106.692094,10.788004,85.0,29,2.0
2020-07-13 18:09:56,13,7,2020,18:09:56,Evening,Rush hour,5.577703551062016,106.692009,10.787889,85.0,29,2.0
2020-07-13 18:10:23,13,7,2020,18:10:23,Evening,Rush hour,5.560422486257307,106.691167,10.787068,83.0,29,1.0
2020-07-13 18:10:33,13,7,2020,18:10:33,Evening,Rush hour,5.551764831225379,106.690806,10.786747,82.0,29,1.0
2020-07-13 18:11:26,13,7,2020,18:11:26,Evening,Rush hour,5.545364008829718,106.689721,10.785552,84.0,28,1.0
2020-07-13 18:11:41,13,7,2020,18:11:41,Evening,Rush hour,5.545496422823168,106.68971299999998,10.785541,85.0,29,1.0
2020-07-13 18:12:28,13,7,2020,18:12:28,Evening,Rush hour,5.539859150851971,106.689501,10.785377,84.0,29,0.0
2020-07-13 18:12:39,13,7,2020,18:12:39,Evening,Rush hour,5.536081606177291,106.689091,10.784969,84.0,29,1.0
2020-07-13 18:13:26,13,7,2020,18:13:26,Evening,Rush hour,5.52783224479315,106.687528,10.783421,85.0,29,1.0
2020-07-13 18:13:56,13,7,2020,18:13:56,Evening,Rush hour,5.528858708147891,106.687228,10.783106,86.0,29,2.0
2020-07-13 18:14:17,13,7,2020,18:14:17,Evening,Rush hour,5.529770496738498,106.686603,10.782482,85.0,28,1.0
2020-07-13 18:14:59,13,7,2020,18:14:59,Evening,Rush hour,5.533104750540228,106.68554,10.781447,84.0,28,1.0
2020-07-13 18:15:08,13,7,2020,18:15:08,Evening,Rush hour,5.532868964317389,106.685528,10.781439,84.0,28,2.0
2020-07-13 18:15:39,13,7,2020,18:15:39,Evening,Rush hour,5.546460230699195,106.68445,10.780327,84.0,28,1.0
2020-07-14 07:08:03,14,7,2020,07:08:03,Morning,Rush hour,9.896988849673903,106.633659,10.730668,83.0,29,35.0
2020-07-14 07:08:45,14,7,2020,07:08:45,Morning,Rush hour,9.536882855128198,106.635126,10.733689,83.0,29,22.0
2020-07-14 07:09:20,14,7,2020,07:09:20,Morning,Rush hour,9.317358074712665,106.637543,10.735279,82.0,29,41.0
2020-07-14 07:09:58,14,7,2020,07:09:58,Morning,Rush hour,9.161589921523415,106.639379,10.736422,81.0,29,25.0
2020-07-14 07:10:18,14,7,2020,07:10:18,Morning,Rush hour,9.076917808483243,106.640383,10.737056,82.0,29,36.0
2020-07-14 07:10:38,14,7,2020,07:10:38,Morning,Rush hour,8.96595817774016,106.641715,10.7379,81.0,29,43.0
2020-07-14 07:11:05,14,7,2020,07:11:05,Morning,Rush hour,8.81092263431758,106.643604,10.739107,81.0,29,43.0
2020-07-14 07:11:35,14,7,2020,07:11:35,Morning,Rush hour,8.707736774535782,106.645101,10.739913,81.0,29,40.0
2020-07-14 07:12:09,14,7,2020,07:12:09,Morning,Rush hour,8.597676858265736,106.646654,10.740803,81.0,29,9.0
2020-07-14 07:12:41,14,7,2020,07:12:41,Morning,Rush hour,8.577088024831392,106.64668,10.740987,82.0,30,11.0
2020-07-14 07:13:23,14,7,2020,07:13:23,Morning,Rush hour,8.579036421683574,106.64668799999998,10.740969,80.0,29,10.0
2020-07-14 07:13:39,14,7,2020,07:13:39,Morning,Rush hour,8.574423701853974,106.64668,10.741011,80.0,29,11.0
2020-07-14 07:14:29,14,7,2020,07:14:29,Morning,Rush hour,8.475699750609728,106.648162,10.74183,80.0,30,32.0
2020-07-14 07:14:51,14,7,2020,07:14:51,Morning,Rush hour,8.419209642650872,106.648993,10.742311,81.0,30,27.0
2020-07-14 07:15:27,14,7,2020,07:15:27,Morning,Rush hour,8.283221075674492,106.651061,10.743504,79.0,29,41.0
2020-07-14 07:15:47,14,7,2020,07:15:47,Morning,Rush hour,8.205094309025148,106.652232,10.744214,81.0,30,27.0
2020-07-14 07:16:10,14,7,2020,07:16:10,Morning,Rush hour,8.121538174181108,106.653531,10.744995,81.0,30,40.0
2020-07-14 07:16:56,14,7,2020,07:16:56,Morning,Rush hour,7.948358978050821,106.65648799999998,10.746707,81.0,30,33.0
2020-07-14 07:17:12,14,7,2020,07:17:12,Morning,Rush hour,7.9022192437555505,106.657518,10.747205,81.0,30,42.0
2020-07-14 07:17:43,14,7,2020,07:17:43,Morning,Rush hour,7.842799117970754,106.659415,10.747932,80.0,30,50.0
2020-07-14 07:18:15,14,7,2020,07:18:15,Morning,Rush hour,7.819466474695791,106.660863,10.748323,80.0,30,40.0
2020-07-14 07:18:51,14,7,2020,07:18:51,Morning,Rush hour,7.959401224645533,106.661515,10.747142,79.0,30,26.0
