timestamp,hum,tem,uv,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport
2020-07-16 07:42:18,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.753457725875289
2020-07-16 07:42:51,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.753457725875289
2020-07-16 07:43:01,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.753457725875289
2020-07-16 08:10:07,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.761203117276906
2020-07-16 08:10:33,80.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.755137556060791
2020-07-16 08:11:23,80.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.751793492489045
2020-07-16 08:11:48,79.0,31,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.6653384844869255
2020-07-16 08:12:25,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.47592709771709
2020-07-16 08:12:46,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.39549414018626
2020-07-16 08:13:10,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.304533198789743
2020-07-16 08:13:54,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.16901327478125
2020-07-16 08:14:16,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.11120239714171
2020-07-16 08:14:53,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.049980036205733
2020-07-16 08:15:28,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.003750562308995
2020-07-16 08:15:30,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.001917593044927
2020-07-16 08:16:22,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.994545570809436
2020-07-16 08:16:55,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.934497479356712
2020-07-16 08:17:25,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.8077890449193985
2020-07-16 08:17:40,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.736177153055384
2020-07-16 08:18:13,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.644614769870658
2020-07-16 08:18:47,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.626809044496247
2020-07-16 08:19:17,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.617722241098558
2020-07-16 08:19:59,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.603834333120196
2020-07-16 08:20:17,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.596602488571691
2020-07-16 08:20:40,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.591626411518854
2020-07-16 08:21:22,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.585332781416372
2020-07-16 08:21:36,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.585332781416372
2020-07-16 08:22:08,74.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.544415029199782
2020-07-16 08:22:43,74.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.534518905665438
2020-07-16 08:23:16,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.550684476110024
2020-07-16 08:23:48,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5393246247188515
2020-07-16 08:24:13,75.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.530400710724245
2020-07-16 08:24:39,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.527633008166798
2020-07-16 08:25:00,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5331691735140645
2020-07-16 08:25:34,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.532442714400062
2020-07-16 08:26:11,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.541036408839393
2020-07-16 08:26:42,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.5525617966872165
2020-07-16 08:27:19,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.562145623311656
2020-07-16 08:27:50,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.562900236364355
2020-07-16 08:28:23,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.591096053068704
2020-07-16 08:28:34,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.574884657956641
2020-07-16 08:29:05,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.563040412365415
2020-07-16 08:29:51,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.591305084407987
2020-07-16 08:30:02,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.60349826640048
2020-07-16 08:30:34,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.698785288908756
2020-07-16 08:31:12,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.743275557203033
2020-07-16 08:31:41,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.7602526029643695
2020-07-16 08:32:25,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.949107717135961
2020-07-16 08:32:46,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0548851449268914
2020-07-16 08:33:09,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.106502196947963
2020-07-16 08:33:33,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.198837606619935
2020-07-16 08:34:19,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.219794527840237
2020-07-16 08:34:45,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.424005175851726
2020-07-16 08:35:12,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.424005175851726
2020-07-16 08:35:30,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.458983629362608
2020-07-16 08:36:12,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.457516262274772
2020-07-16 08:36:43,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.478305004886805
2020-07-16 08:37:26,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.456631996930425
2020-07-16 08:37:55,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.465611243199026
2020-07-16 08:38:22,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.416061879641685
2020-07-16 08:38:53,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.426425854007057
2020-07-16 08:39:17,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4181746800730615
2020-07-16 08:39:38,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.415267893591635
2020-07-16 08:40:21,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.417258060953691
2020-07-16 08:40:56,76.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.427764908047917
2020-07-16 08:41:22,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.431588266375729
2020-07-16 08:41:36,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.420790643898303
2020-07-16 08:42:06,79.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.430393227270837
2020-07-16 08:42:59,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.439173709659902
2020-07-16 08:43:24,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.4334360417087195
2020-07-16 08:43:46,78.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.439802060085649
2020-07-16 08:44:13,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.439265535344725
2020-07-16 08:44:40,77.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.45528107984559
2020-07-16 08:45:13,78.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.454468869646355
2020-07-16 08:45:43,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.454749198895762
2020-07-16 08:46:27,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.456078759476272
2020-07-16 08:46:38,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.456763194271676
2020-07-16 08:47:05,77.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.453609554754703
2020-07-16 08:47:55,76.0,32,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.456957737037162
2020-07-16 08:48:13,75.0,31,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.457258223832694
2020-07-16 11:39:26,79.0,33,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.356547148106573
2020-07-16 11:39:41,67.0,34,57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.352223015326526
2020-07-16 11:40:28,64.0,34,76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.356598683514374
2020-07-16 11:40:44,65.0,35,73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.354225227442363
2020-07-16 11:41:15,62.0,35,67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.36188086410045
2020-07-16 11:41:50,62.0,35,95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.23169804401033
2020-07-16 11:42:24,66.0,34,93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.035183708671013
2020-07-16 11:42:31,68.0,34,103,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.99289582021932
2020-07-16 11:43:13,66.0,34,125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.267625556964958
2020-07-16 11:43:51,64.0,33,85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.013783237443686
2020-07-16 11:44:01,66.0,33,89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.953511546671583
2020-07-16 11:44:33,67.0,34,72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.734184018047815
2020-07-16 11:45:07,66.0,33,60,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.370185783412204
2020-07-16 11:45:44,66.0,33,48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.949195582969299
2020-07-16 11:46:05,67.0,33,42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.920492865617798
2020-07-16 11:46:55,68.0,33,42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.774836119625719
2020-07-16 11:47:00,68.0,33,40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.7861523677698665
2020-07-16 11:47:40,68.0,33,44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.958382587928113
2020-07-16 11:48:24,66.0,33,63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.278682074451044
2020-07-16 11:48:30,66.0,33,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.284459746534305
2020-07-16 11:49:14,66.0,33,62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.207135130926705
2020-07-16 11:49:45,66.0,33,86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.868527229127408
2020-07-16 11:50:00,66.0,33,52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.702318401340077
2020-07-16 11:50:52,64.0,34,81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.113860941401495
2020-07-16 11:51:23,62.0,34,77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8709715887903
2020-07-16 11:51:54,62.0,34,79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8534094411064395
2020-07-16 11:52:27,62.0,35,93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8181871052543634
2020-07-16 11:52:41,61.0,35,91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.8043003834318085
2020-07-16 11:53:04,59.0,35,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.755796791018978
2020-07-16 11:53:47,60.0,35,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.761351870113729
2020-07-16 11:54:24,60.0,34,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.765771828843155
2020-07-16 11:54:42,62.0,33,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.850891768228446
2020-07-16 11:55:07,64.0,33,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.779445964677805
2020-07-16 11:55:51,65.0,33,78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.76027084366863
2020-07-16 11:56:14,65.0,33,74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.757611119886784
2020-07-16 11:56:52,63.0,34,74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.75873769231204
2020-07-16 11:57:08,62.0,34,73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.758617656560491
2020-07-16 11:57:52,62.0,34,67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.761956109424324
2020-07-16 11:58:01,62.0,34,63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.7644226356651505
2020-07-16 11:58:40,61.0,34,61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.763175723690635
2020-07-16 11:59:29,60.0,35,42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.7541414123387185
2020-07-16 11:59:40,60.0,35,40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.7536907246433335
2020-07-16 12:00:28,60.0,35,41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.750295963274654
2020-07-16 12:00:37,60.0,35,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.74868821935584
2020-07-16 12:01:25,57.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.747380735450591
2020-07-16 12:01:41,58.0,35,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.748552307885525
2020-07-16 12:02:15,59.0,35,60,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.607953955543646
2020-07-16 12:02:42,60.0,35,49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.457177380003328
2020-07-16 12:03:27,60.0,35,79,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.282753713852972
2020-07-16 12:03:43,60.0,35,94,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.233633760341772
2020-07-16 12:04:23,60.0,35,85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.140516101819232
2020-07-16 12:04:58,59.0,34,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.068300246982744
2020-07-16 12:05:26,60.0,35,41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.01537965599318
2020-07-16 12:05:49,60.0,34,87,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.961608750354261
2020-07-16 12:06:09,60.0,34,73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.952920496724167
2020-07-16 12:06:37,60.0,34,57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.917933389500488
2020-07-16 12:07:06,60.0,34,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7417686676992075
2020-07-16 12:07:42,61.0,34,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.659708485313234
2020-07-16 12:08:03,61.0,34,16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6294742785405605
2020-07-16 12:08:46,62.0,34,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.587946260303273
2020-07-16 12:09:10,61.0,35,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.576528747248064
2020-07-16 12:09:52,60.0,35,46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5647761621318566
2020-07-16 12:10:08,60.0,35,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.554351152700233
2020-07-16 12:10:49,61.0,35,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.546050688664224
2020-07-16 12:11:12,62.0,35,38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.540346184927018
2020-07-16 12:11:33,61.0,35,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5343867857226305
2020-07-16 12:12:09,60.0,35,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.527392586287473
2020-07-16 12:12:41,61.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.530665698457106
2020-07-16 12:13:29,61.0,35,31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.533994403189285
2020-07-16 12:13:49,60.0,34,46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5459181412892
2020-07-16 12:14:15,61.0,35,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.563139975271833
2020-07-16 12:14:34,61.0,35,51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.564121641608933
2020-07-16 12:15:23,60.0,35,66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.588171184550986
2020-07-16 12:15:42,60.0,35,59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.562190828780938
2020-07-16 12:16:10,60.0,35,31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.55992751194969
2020-07-16 12:16:42,59.0,35,94,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.570287576637583
2020-07-16 12:17:03,59.0,35,73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6455914096516615
2020-07-16 12:17:33,58.0,35,85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.7684844028220565
2020-07-16 12:18:00,59.0,35,89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.800369115705802
2020-07-16 12:18:33,57.0,35,78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9954586350657655
2020-07-16 12:19:01,57.0,35,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.128191565082252
2020-07-16 12:19:55,57.0,35,71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.344176298129208
2020-07-16 12:20:19,57.0,36,81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4027487595813435
2020-07-16 12:20:36,57.0,36,81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4163465568444975
2020-07-16 12:21:13,56.0,36,88,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4306217040858105
2020-07-16 12:21:53,55.0,36,31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.459774198134083
2020-07-16 12:22:23,57.0,36,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.442301668876519
2020-07-16 12:22:57,58.0,36,52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4260326444500615
2020-07-16 12:23:02,57.0,35,52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4245507453880855
2020-07-16 12:23:36,59.0,35,38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.407829337231859
2020-07-16 12:24:04,61.0,35,53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.407541811600548
2020-07-16 12:24:48,61.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4158813850180145
2020-07-16 12:25:05,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.418457485570634
2020-07-16 12:25:57,60.0,35,52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.429399554339162
2020-07-16 12:26:06,60.0,35,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.430666517031825
2020-07-16 12:26:49,59.0,35,65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.478680511841837
2020-07-16 12:27:11,60.0,35,79,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5506206525083215
2020-07-16 12:27:40,60.0,35,75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.649399735583881
2020-07-16 12:28:17,60.0,35,28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7750263373087005
2020-07-16 12:28:43,59.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.811794196669863
2020-07-16 12:29:15,59.0,35,73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.941276694220903
2020-07-16 12:29:32,59.0,35,82,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.037316030005353
2020-07-16 12:30:12,58.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.131542698675331
2020-07-16 12:30:37,59.0,35,19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1390080898064365
2020-07-16 12:31:18,59.0,35,52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.143525663616268
2020-07-16 12:31:41,60.0,35,55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.153814365301883
2020-07-16 12:32:27,59.0,35,45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.158421753761114
2020-07-16 12:32:31,59.0,35,44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.15692159351987
2020-07-16 12:33:29,58.0,35,42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.118932942512278
2020-07-16 12:33:45,59.0,35,9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.091743359641589
2020-07-16 12:34:06,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.076697240795421
2020-07-16 12:34:44,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0518059021952
2020-07-16 12:35:17,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.056076601194141
2020-07-16 12:35:45,60.0,34,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.057040693852229
2020-07-16 12:36:21,60.0,34,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.066751436971596
2020-07-16 12:36:53,60.0,34,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.060703024231403
2020-07-16 12:37:20,60.0,34,8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.043358740293624
2020-07-16 12:37:38,60.0,34,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.022917076612943
2020-07-16 12:38:29,61.0,34,33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.940991311190639
2020-07-16 12:38:34,61.0,34,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.926573471114456
2020-07-16 12:39:21,60.0,34,9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.033720512057196
2020-07-16 12:39:32,60.0,34,6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.04923216538838
2020-07-16 12:40:28,61.0,35,62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2065999286630404
2020-07-16 12:40:46,60.0,35,9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.264199583584598
2020-07-16 12:41:12,59.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.312391791046062
2020-07-16 12:41:53,58.0,35,30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.434598204847976
2020-07-16 12:42:02,59.0,35,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.469786456203363
2020-07-16 12:42:55,58.0,35,59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.832425568183612
2020-07-16 12:43:02,58.0,35,66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.884606080061018
2020-07-16 12:43:48,59.0,35,51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.225402991917575
2020-07-16 12:44:16,60.0,35,67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.300601799211675
2020-07-16 12:44:57,60.0,35,46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.343191760114518
2020-07-16 12:45:25,60.0,35,51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.356659738371963
2020-07-16 12:45:49,60.0,35,48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.367418218826762
2020-07-16 12:46:29,59.0,35,51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.433966025642667
2020-07-16 12:46:34,59.0,35,52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.4484506969228
2020-07-16 12:47:15,59.0,35,38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.47862078392153
2020-07-16 12:47:58,59.0,35,34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.21811270182777
2020-07-16 12:48:03,59.0,35,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.17836712734979
2020-07-16 12:48:43,59.0,34,43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.998732594702802
2020-07-16 12:49:22,62.0,34,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.8338126401815025
2020-07-16 12:49:57,64.0,34,45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.67157023551991
2020-07-16 12:50:22,63.0,34,23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.457167827181533
2020-07-16 12:50:50,63.0,34,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.417670395689294
2020-07-16 12:51:14,63.0,34,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.413648434002945
2020-07-16 12:51:49,61.0,34,18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.285280681972844
2020-07-16 12:52:04,60.0,34,9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.227508608178324
2020-07-16 12:52:49,61.0,34,96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.268390775222533
2020-07-16 12:53:11,61.0,35,47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.262328115944078
2020-07-16 12:53:48,61.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.200925555075184
2020-07-16 12:54:01,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.138859557665202
2020-07-16 12:54:56,61.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.061312434458652
2020-07-16 12:55:12,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0568303714799026
2020-07-16 12:55:33,60.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0539320701925305
2020-07-16 12:56:29,59.0,35,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.932751506319771
2020-07-16 12:56:54,60.0,35,11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.850531953469994
2020-07-16 12:57:00,60.0,35,40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.828101663848555
2020-07-16 12:57:51,59.0,34,59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6146526912872305
2020-07-16 12:58:02,60.0,35,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.618320298491222
2020-07-16 12:58:32,59.0,34,56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.658167307106485
2020-07-16 12:59:21,61.0,34,90,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.749010502955685
2020-07-16 12:59:32,61.0,35,83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.761571708354829
2020-07-16 13:00:06,60.0,35,68,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.820410748200042
