timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-15 18:25:00,15,7,2020,18:25:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812305.jpg,10.775702297152195,106.69145834948651,4,4,3,3,3,3,2,3,61.0,34,3,3,1,75.54175771594193
2020-07-15 18:26:00,15,7,2020,18:26:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812392.jpg,10.775702297152195,106.69145834948651,2,2,3,3,3,2,2,2,61.0,34,7,3,2,59.57546270520188
2020-07-15 18:27:00,15,7,2020,18:27:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812445.jpg,10.775702297152195,106.69145834948651,2,3,4,5,2,1,5,1,61.0,34,4,3,0,57.79699723173028
2020-07-15 18:29:00,15,7,2020,18:29:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812590.jpg,10.775702297152195,106.69145834948651,2,2,5,5,1,1,4,1,61.0,34,6,5,3,59.731399965774685
2020-07-15 18:30:00,15,7,2020,18:30:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812620.jpg,10.775702297152195,106.69145834948651,4,3,1,1,4,4,1,4,61.0,34,0,1,4,61.720319978503966
2020-07-15 18:32:00,15,7,2020,18:32:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812736.jpg,10.775702297152195,106.69145834948651,2,3,4,4,2,1,3,1,61.0,34,5,5,2,43.314215729144
2020-07-15 18:33:00,15,7,2020,18:33:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812795.jpg,10.775702297152195,106.69145834948651,3,3,1,1,4,4,1,4,61.0,34,0,0,4,55.193342637362
2020-07-15 18:34:00,15,7,2020,18:34:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812898.jpg,10.775702297152195,106.69145834948651,2,2,1,2,4,4,1,3,61.0,34,3,2,7,51.30754329677951
2020-07-15 18:35:00,15,7,2020,18:35:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812958.jpg,10.775702297152195,106.69145834948651,2,2,4,4,2,2,3,2,61.0,34,4,3,2,53.71566367342188
2020-07-15 18:36:00,15,7,2020,18:36:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594812991.jpg,10.775702297152195,106.69145834948651,2,2,5,5,1,1,3,1,61.0,34,6,3,1,54.743326659710846
2020-07-15 18:37:00,15,7,2020,18:37:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813068.jpg,10.775702297152195,106.69145834948651,2,2,2,2,3,3,1,4,61.0,34,1,1,2,37.2009092507742
2020-07-15 18:38:00,15,7,2020,18:38:00,Evening,Rush hour,6.441126558530581,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813093.jpg,10.775702297152195,106.69145834948651,2,2,4,4,3,3,3,2,61.0,34,0,1,4,38.733989126739786
2020-07-15 18:39:00,15,7,2020,18:39:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813157.jpg,10.774739198901127,106.69965520805565,1,1,1,1,4,4,1,4,54.0,36,1,1,1,40.74714549734867
2020-07-15 18:40:00,15,7,2020,18:40:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813242.jpg,10.774739198901127,106.69965520805565,2,3,1,1,4,4,1,3,54.0,36,12,4,2,46.73660525479349
2020-07-15 18:41:00,15,7,2020,18:41:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813282.jpg,10.774739198901127,106.69965520805565,2,2,3,4,2,2,3,2,54.0,36,3,3,2,61.02821920329147
2020-07-15 18:42:00,15,7,2020,18:42:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813353.jpg,10.774739198901127,106.69965520805565,2,2,4,4,2,1,4,1,54.0,36,8,6,3,65.5320389136301
2020-07-15 18:43:00,15,7,2020,18:43:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813428.jpg,10.774739198901127,106.69965520805565,1,4,1,1,4,4,1,4,54.0,36,0,0,5,48.17641724337244
2020-07-15 18:44:00,15,7,2020,18:44:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813479.jpg,10.774739198901127,106.69965520805565,2,2,5,5,2,2,4,1,54.0,36,10,7,0,49.244695349986365
2020-07-15 18:45:00,15,7,2020,18:45:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813526.jpg,10.774739198901127,106.69965520805565,2,2,3,3,2,3,2,2,54.0,36,3,3,1,48.33355369723294
2020-07-15 18:47:00,15,7,2020,18:47:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813643.jpg,10.774739198901127,106.69965520805565,2,2,4,4,2,2,3,2,54.0,36,9,4,1,46.46235869475618
2020-07-15 18:49:00,15,7,2020,18:49:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813774.jpg,10.774739198901127,106.69965520805565,1,1,4,4,2,2,4,2,54.0,36,3,3,3,48.06665633743709
2020-07-15 18:51:00,15,7,2020,18:51:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813882.jpg,10.774739198901127,106.69965520805565,1,1,3,3,2,2,4,2,54.0,36,3,3,0,44.11939150675589
2020-07-15 18:52:00,15,7,2020,18:52:00,Evening,Rush hour,7.1546814231299285,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594813947.jpg,10.774739198901127,106.69965520805565,1,4,2,2,3,3,2,3,54.0,36,5,2,3,50.03117335679345
2020-07-15 18:53:00,15,7,2020,18:53:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814022.jpg,10.764128595616562,106.7047694789622,2,3,2,1,4,4,1,4,51.0,36,1,1,3,45.37021204822686
2020-07-15 18:54:00,15,7,2020,18:54:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814054.jpg,10.764128595616562,106.7047694789622,2,3,4,4,2,2,3,2,51.0,36,5,3,3,59.43192086259844
2020-07-15 18:55:00,15,7,2020,18:55:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814138.jpg,10.764128595616562,106.7047694789622,1,1,3,3,2,2,2,2,51.0,36,2,2,1,46.38647769801835
2020-07-15 18:57:00,15,7,2020,18:57:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814243.jpg,10.764128595616562,106.7047694789622,1,1,2,2,3,3,2,3,51.0,36,4,3,3,46.56208501370273
2020-07-15 18:58:00,15,7,2020,18:58:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814284.jpg,10.764128595616562,106.7047694789622,3,4,1,1,4,4,1,5,51.0,36,2,2,1,49.21714786928598
2020-07-15 18:59:00,15,7,2020,18:59:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814372.jpg,10.764128595616562,106.7047694789622,1,1,5,5,1,1,5,1,51.0,36,4,2,2,56.74159535857474
2020-07-15 19:00:00,15,7,2020,19:00:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814410.jpg,10.764128595616562,106.7047694789622,1,1,3,5,1,1,5,1,51.0,36,0,0,1,42.120866652259004
2020-07-15 19:01:00,15,7,2020,19:01:00,Evening,Rush hour,8.376296964696806,..\..\Data\Data HCM\DDDA_Data\merged_data\20200715\image-tag-dat-15-07-2020,28587-108355-1594814459.jpg,10.764128595616562,106.7047694789622,1,1,4,4,1,1,5,1,51.0,36,4,2,1,51.9513821481549
2020-07-16 08:11:00,16,7,2020,08:11:00,Morning,Rush hour,6.795615468331113,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28587-108355-1594861864.jpg,10.801611760329829,106.71110475268142,2,2,2,2,3,3,2,3,60.0,35,5,4,4,63.758717399329285
2020-07-16 08:12:00,16,7,2020,08:12:00,Morning,Rush hour,6.795615468331113,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28587-108355-1594861926.jpg,10.801611760329829,106.71110475268142,2,2,2,2,3,3,2,4,60.0,35,2,1,4,47.23053234316866
2020-07-16 08:14:00,16,7,2020,08:14:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862074.jpg,10.797988489491372,106.70448492593168,2,2,4,4,3,3,4,3,78.0,31,4,7,0,68.03691548545532
2020-07-16 08:15:00,16,7,2020,08:15:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862126.jpg,10.797988489491372,106.70448492593168,2,2,4,4,3,4,2,2,78.0,31,14,9,1,62.219972426596485
2020-07-16 08:16:00,16,7,2020,08:16:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862172.jpg,10.797988489491372,106.70448492593168,1,1,5,5,2,1,4,2,78.0,31,15,10,1,65.78818085484795
2020-07-16 08:17:00,16,7,2020,08:17:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862234.jpg,10.797988489491372,106.70448492593168,2,1,4,5,2,2,3,4,78.0,31,12,8,0,62.21535590330253
2020-07-16 08:18:00,16,7,2020,08:18:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862280.jpg,10.797988489491372,106.70448492593168,2,2,4,4,2,2,3,3,78.0,31,7,6,0,72.6122084335616
2020-07-16 08:19:00,16,7,2020,08:19:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862392.jpg,10.797988489491372,106.70448492593168,3,2,4,5,3,2,4,2,78.0,31,10,11,0,73.22381446626324
2020-07-16 08:21:00,16,7,2020,08:21:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862484.jpg,10.797988489491372,106.70448492593168,2,2,5,5,1,2,4,1,78.0,31,11,12,1,62.76379104129162
2020-07-16 08:22:00,16,7,2020,08:22:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862542.jpg,10.797988489491372,106.70448492593168,2,2,4,4,2,1,3,3,78.0,31,11,7,1,69.13573825354256
2020-07-16 08:23:00,16,7,2020,08:23:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862623.jpg,10.797988489491372,106.70448492593168,3,3,3,3,3,3,2,3,78.0,31,6,8,3,72.90309416849661
2020-07-16 08:24:00,16,7,2020,08:24:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862675.jpg,10.797988489491372,106.70448492593168,2,3,4,4,3,3,2,3,78.0,31,7,5,0,69.69148229911814
2020-07-16 08:25:00,16,7,2020,08:25:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862720.jpg,10.797988489491372,106.70448492593168,2,2,2,2,3,3,2,3,78.0,31,5,7,2,47.93111676389901
2020-07-16 08:26:00,16,7,2020,08:26:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862784.jpg,10.797988489491372,106.70448492593168,3,3,3,3,3,2,3,2,78.0,31,6,4,2,75.65041252255382
2020-07-16 08:27:00,16,7,2020,08:27:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862850.jpg,10.797988489491372,106.70448492593168,2,2,4,3,3,2,2,2,78.0,31,11,9,0,74.48700659107408
2020-07-16 08:28:00,16,7,2020,08:28:00,Morning,Rush hour,6.23432907639552,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862925.jpg,10.797988489491372,106.70448492593168,3,3,2,2,3,2,2,2,78.0,31,6,9,2,73.11125761677435
2020-07-16 08:29:00,16,7,2020,08:29:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594862957.jpg,10.778091911474798,106.68179460233705,2,2,5,5,1,1,4,1,78.0,31,9,6,2,72.10643552735375
2020-07-16 08:30:00,16,7,2020,08:30:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863031.jpg,10.778091911474798,106.68179460233705,2,2,2,3,2,2,4,2,78.0,31,4,4,1,72.92858052628691
2020-07-16 08:31:00,16,7,2020,08:31:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863079.jpg,10.778091911474798,106.68179460233705,2,2,4,4,2,2,4,2,78.0,31,14,1,0,82.04677722157034
2020-07-16 08:32:00,16,7,2020,08:32:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863144.jpg,10.778091911474798,106.68179460233705,2,2,4,4,2,2,3,2,78.0,31,12,8,0,67.23315150172404
2020-07-16 08:33:00,16,7,2020,08:33:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863185.jpg,10.778091911474798,106.68179460233705,2,2,4,5,2,2,3,2,78.0,31,8,6,0,72.0691770926428
2020-07-16 08:34:00,16,7,2020,08:34:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863255.jpg,10.778091911474798,106.68179460233705,2,2,4,4,2,2,3,2,78.0,31,6,6,1,69.6082118209655
2020-07-16 08:35:00,16,7,2020,08:35:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863355.jpg,10.778091911474798,106.68179460233705,2,2,4,4,2,2,3,2,78.0,31,9,14,1,51.84012057271882
2020-07-16 08:36:00,16,7,2020,08:36:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863414.jpg,10.778091911474798,106.68179460233705,3,2,4,4,2,2,3,2,78.0,31,6,5,2,63.789483101838876
2020-07-16 08:38:00,16,7,2020,08:38:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863481.jpg,10.778091911474798,106.68179460233705,3,4,4,2,3,2,3,3,78.0,31,5,6,1,72.83443446893124
2020-07-16 08:39:00,16,7,2020,08:39:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863552.jpg,10.778091911474798,106.68179460233705,4,4,3,3,2,2,2,2,78.0,31,5,10,1,67.75198217566236
2020-07-16 08:40:00,16,7,2020,08:40:00,Morning,Rush hour,5.557180724698291,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594863657.jpg,10.778091911474798,106.68179460233705,3,3,2,2,3,3,2,3,78.0,31,5,5,4,65.15147420082168
2020-07-16 11:59:00,16,7,2020,11:59:00,Morning,Not rush hour,6.780455568349354,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594875596.jpg,10.801406024007575,106.71090182084043,2,2,2,2,2,2,2,2,63.0,33,3,3,3,73.97996297031563
2020-07-16 12:02:00,16,7,2020,12:02:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594875751.jpg,10.801629540989428,106.71073301721785,2,2,4,4,2,2,2,2,59.0,35,8,7,2,63.778385624160634
2020-07-16 12:03:00,16,7,2020,12:03:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594875801.jpg,10.801629540989428,106.71073301721785,3,3,3,3,2,2,2,2,59.0,35,5,7,4,69.60232555127887
2020-07-16 12:04:00,16,7,2020,12:04:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594875866.jpg,10.801629540989428,106.71073301721785,3,3,2,2,3,3,2,2,59.0,35,0,2,5,71.10105016974701
2020-07-16 12:05:00,16,7,2020,12:05:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594875905.jpg,10.801629540989428,106.71073301721785,2,2,3,3,2,2,2,2,59.0,35,8,9,2,70.38896831708918
2020-07-16 12:06:00,16,7,2020,12:06:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594875969.jpg,10.801629540989428,106.71073301721785,1,1,4,4,1,2,3,2,59.0,35,7,3,1,67.7825914735398
2020-07-16 12:07:00,16,7,2020,12:07:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876060.jpg,10.801629540989428,106.71073301721785,1,1,4,3,2,2,3,2,59.0,35,6,6,4,67.86119638779411
2020-07-16 12:08:00,16,7,2020,12:08:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876108.jpg,10.801629540989428,106.71073301721785,3,3,2,2,3,3,1,3,59.0,35,4,5,2,59.91150380702531
2020-07-16 12:09:00,16,7,2020,12:09:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876194.jpg,10.801629540989428,106.71073301721785,1,1,4,4,2,1,2,2,59.0,35,6,6,1,75.68792201524816
2020-07-16 12:10:00,16,7,2020,12:10:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876234.jpg,10.801629540989428,106.71073301721785,3,3,3,3,2,2,3,2,59.0,35,10,8,4,75.69064116063959
2020-07-16 12:11:00,16,7,2020,12:11:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876280.jpg,10.801629540989428,106.71073301721785,1,1,3,3,2,2,3,2,59.0,35,8,7,0,74.63557444678824
2020-07-16 12:12:00,16,7,2020,12:12:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876348.jpg,10.801629540989428,106.71073301721785,3,3,3,3,3,2,2,3,59.0,35,7,7,0,73.17703938588558
2020-07-16 12:13:00,16,7,2020,12:13:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876387.jpg,10.801629540989428,106.71073301721785,3,3,2,2,3,3,2,3,59.0,35,6,6,0,78.05927504921073
2020-07-16 12:14:00,16,7,2020,12:14:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876441.jpg,10.801629540989428,106.71073301721785,3,3,2,2,3,3,2,3,59.0,35,10,7,0,73.77504102747902
2020-07-16 12:15:00,16,7,2020,12:15:00,Afternoon,Not rush hour,6.755975982359269,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876523.jpg,10.801629540989428,106.71073301721785,2,2,3,3,3,3,3,2,59.0,35,4,4,3,62.30511866810757
2020-07-16 12:16:00,16,7,2020,12:16:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876568.jpg,10.777991016481652,106.68191572258513,3,3,4,4,2,2,4,2,78.0,31,6,4,5,72.84342181069516
2020-07-16 12:17:00,16,7,2020,12:17:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876672.jpg,10.777991016481652,106.68191572258513,2,2,4,4,2,2,2,3,78.0,31,4,4,5,59.68603322844393
2020-07-16 12:18:00,16,7,2020,12:18:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876736.jpg,10.777991016481652,106.68191572258513,1,1,3,3,3,2,2,1,78.0,31,4,4,0,51.18421109739582
2020-07-16 12:19:00,16,7,2020,12:19:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876786.jpg,10.777991016481652,106.68191572258513,1,1,3,3,1,1,3,2,78.0,31,1,0,3,59.01393006449681
2020-07-16 12:20:00,16,7,2020,12:20:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876837.jpg,10.777991016481652,106.68191572258513,1,1,5,5,1,1,4,1,78.0,31,16,12,0,59.624445213634225
2020-07-16 12:21:00,16,7,2020,12:21:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876891.jpg,10.777991016481652,106.68191572258513,2,2,5,5,1,1,4,1,78.0,31,8,9,2,59.13103592586086
2020-07-16 12:22:00,16,7,2020,12:22:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876947.jpg,10.777991016481652,106.68191572258513,2,2,3,3,2,2,2,3,78.0,31,5,6,1,62.92828079106906
2020-07-16 12:23:00,16,7,2020,12:23:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594876983.jpg,10.777991016481652,106.68191572258513,2,2,3,3,2,2,2,2,78.0,31,6,5,2,67.637085464369
2020-07-16 12:24:00,16,7,2020,12:24:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877061.jpg,10.777991016481652,106.68191572258513,3,3,2,2,3,3,2,3,78.0,31,5,5,0,68.96624778659042
2020-07-16 12:25:00,16,7,2020,12:25:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877147.jpg,10.777991016481652,106.68191572258513,3,3,3,3,2,2,2,2,78.0,31,8,6,0,65.39785651429557
2020-07-16 12:26:00,16,7,2020,12:26:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877179.jpg,10.777991016481652,106.68191572258513,3,3,2,2,3,3,1,3,78.0,31,1,2,2,61.63368828496316
2020-07-16 12:27:00,16,7,2020,12:27:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877220.jpg,10.777991016481652,106.68191572258513,2,2,1,1,3,2,2,3,78.0,31,2,4,1,62.783764312669334
2020-07-16 12:28:00,16,7,2020,12:28:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877285.jpg,10.777991016481652,106.68191572258513,3,3,2,2,3,2,1,3,78.0,31,4,4,5,64.59524976300766
2020-07-16 12:29:00,16,7,2020,12:29:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877387.jpg,10.777991016481652,106.68191572258513,2,2,3,3,3,3,2,1,78.0,31,2,1,11,58.98448171644719
2020-07-16 12:30:00,16,7,2020,12:30:00,Afternoon,Not rush hour,5.574105052449228,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594877428.jpg,10.777991016481652,106.68191572258513,3,3,2,2,3,3,2,3,78.0,31,3,3,5,75.2597196043014
