timestamp,hum,tem,part_of_day_Afternoon,part_of_day_Early Morning,part_of_day_Evening,part_of_day_Late Night,part_of_day_Morning,Not rush hour,Rush hour,distance_to_airport,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2020-07-12 08:42:16,63.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.105881044121943,30.0,25.0,74,5,29.7
2020-07-12 08:42:38,62.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.168960878391045,30.0,25.0,74,5,29.7
2020-07-12 08:43:18,62.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.309903228208827,30.0,25.0,74,5,29.7
2020-07-12 08:43:45,61.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.326869667455983,30.0,25.0,74,5,29.7
2020-07-12 08:44:29,59.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.466702039130193,30.0,25.0,74,5,29.7
2020-07-12 08:44:45,59.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.6076350965618875,30.0,25.0,74,5,29.7
2020-07-12 08:45:18,60.0,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.9398497300162045,30.0,25.0,74,5,29.7
2020-07-12 08:45:33,59.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.099919897921179,30.0,25.0,74,5,29.7
2020-07-12 08:46:14,60.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.210708198443312,30.0,25.0,74,5,29.7
2020-07-12 08:46:38,61.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.19998234038316,30.0,25.0,74,5,29.7
2020-07-12 08:47:19,63.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.19114459074188,30.0,25.0,74,5,29.7
2020-07-12 08:47:56,64.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.198677526278718,30.0,25.0,74,5,29.7
2020-07-12 08:48:18,65.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.198917824098357,30.0,25.0,74,5,29.7
2020-07-12 08:48:32,65.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.201673849870941,30.0,25.0,74,5,29.7
2020-07-12 08:49:29,65.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.207413391722525,30.0,25.0,74,5,29.7
2020-07-12 08:49:42,65.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.204233017070706,30.0,25.0,74,5,29.7
2020-07-12 08:50:05,65.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.197505820864608,30.0,25.0,74,5,29.7
2020-07-12 08:50:32,65.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.195852184690214,30.0,25.0,74,5,29.7
2020-07-12 08:51:05,66.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.215635852623041,30.0,25.0,74,5,29.7
2020-07-12 08:51:30,64.0,32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.202154449617678,30.0,25.0,74,5,29.7
2020-07-12 11:54:53,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.222081111422401,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:55:25,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.225207273719287,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:55:54,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.227442675453416,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:56:09,47.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.227724679509478,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:56:44,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.225179328796225,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:57:21,47.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.226634478943408,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:57:47,47.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.228584870555633,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:58:08,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.275600682365924,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:58:53,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.284109385086628,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:59:29,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.286299970912975,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 11:59:36,48.0,37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.28663928584833,32.22222222222222,22.77777777777778,59,5,29.7
2020-07-12 12:00:16,48.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.324863389462857,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:00:49,48.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.336212738289962,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:01:29,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.352218162647935,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:01:32,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.354799529945021,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:02:11,50.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.384167510011736,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:02:54,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.474351119892294,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:03:25,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.476090397789827,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:03:43,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.47815740513663,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:04:04,48.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.432320685144306,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:04:47,48.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.093165652146142,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:05:08,48.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.019428160645944,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:05:42,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.980339667213773,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:06:25,49.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.866663622825026,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:06:42,51.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.820962596540276,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:07:24,53.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.814298398385113,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 12:07:38,50.0,37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.7549756440577156,32.77777777777778,23.88888888888889,59,3,29.7
2020-07-12 17:00:29,68.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.219109823870717,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:00:44,70.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.188345041637668,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:01:24,69.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.116401589451796,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:01:47,69.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.085321027177255,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:02:07,67.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.091814585961735,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:02:59,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.047895928045326,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:03:03,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.041415435242307,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:03:58,66.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.200739601031726,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:04:20,67.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.210546337917245,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:04:30,66.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.211262800796112,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:05:02,66.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.204571962956535,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:05:54,66.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.215642742088386,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:06:01,66.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.216630533557666,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:06:47,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.22087953594375,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:07:23,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.231831378995798,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:07:35,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.233838697779081,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:08:18,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.227648127042233,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:08:53,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.234842543224659,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:09:16,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.235394152091807,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:09:43,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.236750740749702,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:10:25,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.235323002622437,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:10:30,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.236439806649273,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:11:09,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.231888097880805,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:11:48,63.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.231069175017746,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:12:07,63.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.229980058820235,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:12:57,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.233499027741864,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:13:27,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.234233988170784,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:13:34,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.23426234620632,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:14:25,63.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.232976098530118,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:14:53,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.230672658764233,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:15:22,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.227056612599336,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:15:54,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.22934417843327,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:16:27,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.235110184487619,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:16:41,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.232481683226036,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:17:27,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.2876584373228,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:17:53,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.291899130406975,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:18:23,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.333938444435638,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:18:38,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.33625762398532,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:19:01,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.340572181928449,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:19:37,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.32997606805156,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:20:15,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.32652672185146,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:20:55,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.395206751038637,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:21:18,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.45878763961531,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:21:43,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.467732799449816,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:22:24,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.474611798659339,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:22:48,59.0,35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.442600409503518,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:23:05,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.32206402260982,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:23:46,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.04626145547887,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:24:05,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.9620444922787375,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:24:46,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.815411734096598,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:25:21,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.672923066111188,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:25:53,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.572204235330467,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:26:16,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.502004942067168,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:26:37,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.47376267900253,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:27:19,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.4015383798008605,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:27:47,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.36743535955692,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:28:18,60.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.256291416248515,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:28:50,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.2200737984706285,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:29:26,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.200143207932202,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:29:45,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.227287722922112,28.88888888888889,25.0,79,3,29.61
2020-07-12 17:30:18,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.236648410054627,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:30:40,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.237897585180573,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:31:19,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.178273118230517,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:31:57,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.180949055554673,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:32:03,59.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.171981611632072,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:32:53,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.90794374756891,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:33:24,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.7803132174793745,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:33:37,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.715654931737041,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:34:18,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.607266482878707,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:34:47,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.62557336410208,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:35:22,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.68814645970637,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:35:48,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.742544822406878,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:36:12,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.7430196275400816,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:36:53,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.801569660576723,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:37:18,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.833975292117845,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:37:38,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.858657145796785,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:38:00,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.890405602789499,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:38:41,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.901800829917978,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:39:15,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.897441346775455,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:39:32,60.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.888262556968972,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:40:24,60.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.836245011447913,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:40:54,62.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.835582484163357,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:41:03,61.0,34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.8416084656560985,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:41:50,60.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.69091070560132,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:42:06,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.637369720018621,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:42:54,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.393293176218156,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:43:05,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.353726852664209,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:43:50,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.230414822406362,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:44:23,62.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.153170112443718,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:44:41,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.10814215846768,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:45:02,63.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.058566489466879,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:45:36,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.996529627991602,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:46:24,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.922851670848539,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:46:35,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.9186655127856875,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:47:13,63.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.732300342963695,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:47:33,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.679086048649375,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:48:17,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.626544776010494,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:48:51,63.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.60449172273742,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:49:21,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5966432865932,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:49:37,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.59031721524376,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:50:00,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.588912531951481,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:50:46,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5822547100276205,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:51:24,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.558090150417159,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:51:34,61.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.550379645410106,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:52:06,62.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.55141870486926,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:52:46,63.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.545256579297479,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:53:27,62.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.530176444955554,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:53:30,62.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.528143850532231,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:54:15,62.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5279444923924625,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:54:52,63.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.521634130341483,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:55:28,63.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.5269426740728225,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:55:38,63.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.529005952419134,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:56:25,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.538951623471833,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:56:48,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.555735537748936,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:57:19,65.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.559301661775881,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:57:51,65.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.558102040240476,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:58:02,65.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.561986136032566,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:58:31,65.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.573495820726991,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:59:18,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.568797531975801,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 17:59:49,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.546587955387023,27.77777777777778,23.88888888888889,79,8,29.64
2020-07-12 18:00:24,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.563210810949311,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-12 18:00:50,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.6588955922886335,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-12 18:01:26,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.666245400598002,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-12 18:01:44,66.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.668137146875511,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-12 18:02:00,65.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.726948420062269,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-12 18:02:35,65.0,33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.774331477055242,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-12 18:03:11,64.0,32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.917725130081452,27.22222222222222,23.88888888888889,84,10,29.67
2020-07-13 16:09:52,80.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.338242923963367,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:10:10,80.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.339168672483826,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:10:47,81.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.343206244067368,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:11:28,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.3455955449386,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:11:50,82.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.348038793386717,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:12:01,81.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.350465978568128,26.11111111111111,25.0,94,7,29.64
2020-07-13 16:12:39,81.0,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.354332933557732,26.11111111111111,25.0,94,7,29.64
