timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-07-16 12:58:00,16,7,2020,12:58:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879095.jpg,10.764412256904212,106.70550963123259,4,4,2,2,4,4,2,4,68.0,33,0.0
2020-07-16 12:59:00,16,7,2020,12:59:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879143.jpg,10.764412256904212,106.70550963123259,4,4,3,3,4,4,2,2,68.0,33,0.0
2020-07-16 13:00:00,16,7,2020,13:00:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879246.jpg,10.764412256904212,106.70550963123259,2,2,3,2,2,2,3,2,68.0,33,0.0
2020-07-16 13:01:00,16,7,2020,13:01:00,Afternoon,Not rush hour,8.410632053795693,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879285.jpg,10.764412256904212,106.70550963123259,2,2,3,3,2,2,2,2,68.0,33,0.0
2020-07-16 13:02:00,16,7,2020,13:02:00,Afternoon,Not rush hour,6.8613415095319334,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879348.jpg,10.794902617976039,106.70941805362007,2,2,3,3,2,3,3,2,59.0,35,71.0
2020-07-16 13:03:00,16,7,2020,13:03:00,Afternoon,Not rush hour,6.8613415095319334,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594879401.jpg,10.794902617976039,106.70941805362007,3,3,4,3,2,1,3,2,59.0,35,71.0
2020-07-16 17:38:00,16,7,2020,17:38:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594895933.jpg,10.801558174050536,106.71226833294241,2,2,5,5,2,2,5,1,79.0,31,0.0
2020-07-16 17:39:00,16,7,2020,17:39:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594895984.jpg,10.801558174050536,106.71226833294241,3,2,5,4,3,3,2,3,79.0,31,0.0
2020-07-16 17:40:00,16,7,2020,17:40:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896041.jpg,10.801558174050536,106.71226833294241,3,3,4,4,3,3,2,3,79.0,31,0.0
2020-07-16 17:41:00,16,7,2020,17:41:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896077.jpg,10.801558174050536,106.71226833294241,4,3,3,3,3,3,1,3,79.0,31,0.0
2020-07-16 17:42:00,16,7,2020,17:42:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896125.jpg,10.801558174050536,106.71226833294241,4,4,3,3,3,3,2,3,79.0,31,0.0
2020-07-16 17:43:00,16,7,2020,17:43:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896185.jpg,10.801558174050536,106.71226833294241,2,2,4,4,2,2,5,1,79.0,31,0.0
2020-07-16 17:45:00,16,7,2020,17:45:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896313.jpg,10.801558174050536,106.71226833294241,2,1,5,5,1,1,5,2,79.0,31,0.0
2020-07-16 17:46:00,16,7,2020,17:46:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896366.jpg,10.801558174050536,106.71226833294241,2,2,4,4,2,2,3,2,79.0,31,0.0
2020-07-16 17:47:00,16,7,2020,17:47:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896426.jpg,10.801558174050536,106.71226833294241,3,3,5,5,1,1,5,1,79.0,31,0.0
2020-07-16 17:48:00,16,7,2020,17:48:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896511.jpg,10.801558174050536,106.71226833294241,3,2,5,5,1,1,5,1,79.0,31,0.0
2020-07-16 17:49:00,16,7,2020,17:49:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896557.jpg,10.801558174050536,106.71226833294241,3,2,5,5,2,1,5,1,79.0,31,0.0
2020-07-16 17:50:00,16,7,2020,17:50:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896617.jpg,10.801558174050536,106.71226833294241,3,2,4,4,3,3,3,3,79.0,31,0.0
2020-07-16 17:51:00,16,7,2020,17:51:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896713.jpg,10.801558174050536,106.71226833294241,3,3,4,4,2,2,3,2,79.0,31,0.0
2020-07-16 17:52:00,16,7,2020,17:52:00,Evening,Rush hour,6.9197071907894525,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896742.jpg,10.801558174050536,106.71226833294241,3,2,2,1,3,3,2,3,79.0,31,0.0
2020-07-16 17:53:00,16,7,2020,17:53:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896795.jpg,10.782984893366622,106.68717807624901,3,3,4,4,2,3,2,3,67.0,33,0.0
2020-07-16 17:54:00,16,7,2020,17:54:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896852.jpg,10.782984893366622,106.68717807624901,3,3,2,2,3,3,2,3,67.0,33,0.0
2020-07-16 17:55:00,16,7,2020,17:55:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594896906.jpg,10.782984893366622,106.68717807624901,3,3,3,3,3,3,2,3,67.0,33,0.0
2020-07-16 17:56:00,16,7,2020,17:56:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897009.jpg,10.782984893366622,106.68717807624901,2,2,4,4,2,2,4,2,67.0,33,0.0
2020-07-16 17:57:00,16,7,2020,17:57:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897033.jpg,10.782984893366622,106.68717807624901,2,2,5,5,1,1,5,1,67.0,33,0.0
2020-07-16 17:58:00,16,7,2020,17:58:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897138.jpg,10.782984893366622,106.68717807624901,2,2,5,5,2,2,4,1,67.0,33,0.0
2020-07-16 18:01:00,16,7,2020,18:01:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897266.jpg,10.782984893366622,106.68717807624901,2,2,5,5,3,2,5,1,67.0,33,0.0
2020-07-16 18:02:00,16,7,2020,18:02:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897324.jpg,10.782984893366622,106.68717807624901,2,2,3,3,2,2,3,2,67.0,33,0.0
2020-07-16 18:04:00,16,7,2020,18:04:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897470.jpg,10.782984893366622,106.68717807624901,2,2,5,5,2,2,5,1,67.0,33,0.0
2020-07-16 18:05:00,16,7,2020,18:05:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897522.jpg,10.782984893366622,106.68717807624901,2,2,5,5,2,2,4,2,67.0,33,0.0
2020-07-16 18:06:00,16,7,2020,18:06:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897619.jpg,10.782984893366622,106.68717807624901,3,3,2,3,3,3,3,3,67.0,33,0.0
2020-07-16 18:07:00,16,7,2020,18:07:00,Evening,Rush hour,5.534440129004215,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897658.jpg,10.782984893366622,106.68717807624901,2,2,3,3,3,3,2,3,67.0,33,0.0
2020-07-16 18:08:00,16,7,2020,18:08:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897683.jpg,10.777052697284862,106.69266595365171,4,4,1,1,5,5,1,5,67.0,33,0.0
2020-07-16 18:09:00,16,7,2020,18:09:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897773.jpg,10.777052697284862,106.69266595365171,3,3,3,3,3,2,2,3,67.0,33,0.0
2020-07-16 18:10:00,16,7,2020,18:10:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897853.jpg,10.777052697284862,106.69266595365171,3,3,4,4,2,2,4,2,67.0,33,0.0
2020-07-16 18:11:00,16,7,2020,18:11:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897882.jpg,10.777052697284862,106.69266595365171,3,2,4,4,3,2,2,3,67.0,33,0.0
2020-07-16 18:12:00,16,7,2020,18:12:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897968.jpg,10.777052697284862,106.69266595365171,2,2,4,4,2,1,5,1,67.0,33,0.0
2020-07-16 18:13:00,16,7,2020,18:13:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594897999.jpg,10.777052697284862,106.69266595365171,3,2,4,3,2,3,2,3,67.0,33,0.0
2020-07-16 18:14:00,16,7,2020,18:14:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898077.jpg,10.777052697284862,106.69266595365171,2,2,4,4,2,2,4,2,67.0,33,0.0
2020-07-16 18:15:00,16,7,2020,18:15:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898147.jpg,10.777052697284862,106.69266595365171,3,2,4,4,2,2,2,3,67.0,33,0.0
2020-07-16 18:16:00,16,7,2020,18:16:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898181.jpg,10.777052697284862,106.69266595365171,2,2,3,4,2,2,3,3,67.0,33,0.0
2020-07-16 18:17:00,16,7,2020,18:17:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898226.jpg,10.777052697284862,106.69266595365171,3,3,3,3,2,1,4,2,67.0,33,0.0
2020-07-16 18:18:00,16,7,2020,18:18:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898308.jpg,10.777052697284862,106.69266595365171,3,2,4,4,3,3,2,3,67.0,33,0.0
2020-07-16 18:19:00,16,7,2020,18:19:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898348.jpg,10.777052697284862,106.69266595365171,2,2,2,2,5,5,1,5,67.0,33,0.0
2020-07-16 18:21:00,16,7,2020,18:21:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898498.jpg,10.777052697284862,106.69266595365171,2,2,3,3,3,3,3,3,67.0,33,0.0
2020-07-16 18:22:00,16,7,2020,18:22:00,Evening,Rush hour,6.4246916304081845,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898552.jpg,10.777052697284862,106.69266595365171,2,2,2,3,3,3,2,3,67.0,33,0.0
2020-07-16 18:23:00,16,7,2020,18:23:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898595.jpg,10.77365050171974,106.69853164852007,2,2,2,2,4,4,1,4,59.0,35,5.0
2020-07-16 18:24:00,16,7,2020,18:24:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898653.jpg,10.77365050171974,106.69853164852007,2,2,4,3,3,3,2,3,59.0,35,5.0
2020-07-16 18:25:00,16,7,2020,18:25:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898722.jpg,10.77365050171974,106.69853164852007,2,2,5,5,2,2,5,2,59.0,35,5.0
2020-07-16 18:27:00,16,7,2020,18:27:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898855.jpg,10.77365050171974,106.69853164852007,2,2,3,3,2,2,3,2,59.0,35,5.0
2020-07-16 18:28:00,16,7,2020,18:28:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898883.jpg,10.77365050171974,106.69853164852007,2,2,5,4,2,2,4,2,59.0,35,5.0
2020-07-16 18:29:00,16,7,2020,18:29:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594898979.jpg,10.77365050171974,106.69853164852007,1,1,5,5,1,1,5,1,59.0,35,5.0
2020-07-16 18:31:00,16,7,2020,18:31:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899105.jpg,10.77365050171974,106.69853164852007,2,2,3,3,3,3,2,4,59.0,35,5.0
2020-07-16 18:32:00,16,7,2020,18:32:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899146.jpg,10.77365050171974,106.69853164852007,1,1,5,5,1,1,5,1,59.0,35,5.0
2020-07-16 18:33:00,16,7,2020,18:33:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899210.jpg,10.77365050171974,106.69853164852007,2,2,4,4,1,1,4,2,59.0,35,5.0
2020-07-16 18:34:00,16,7,2020,18:34:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899270.jpg,10.77365050171974,106.69853164852007,2,2,4,4,2,1,4,1,59.0,35,5.0
2020-07-16 18:35:00,16,7,2020,18:35:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899324.jpg,10.77365050171974,106.69853164852007,2,2,4,4,2,1,4,1,59.0,35,5.0
2020-07-16 18:36:00,16,7,2020,18:36:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899360.jpg,10.77365050171974,106.69853164852007,2,2,1,1,5,5,1,5,59.0,35,5.0
2020-07-16 18:37:00,16,7,2020,18:37:00,Evening,Rush hour,7.147296663196176,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899423.jpg,10.77365050171974,106.69853164852007,2,2,4,4,2,3,3,3,59.0,35,5.0
2020-07-16 18:38:00,16,7,2020,18:38:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899516.jpg,10.766553477881894,106.70649720939859,2,2,4,3,3,2,4,2,68.0,33,0.0
2020-07-16 18:39:00,16,7,2020,18:39:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899555.jpg,10.766553477881894,106.70649720939859,2,2,2,2,4,4,1,2,68.0,33,0.0
2020-07-16 18:40:00,16,7,2020,18:40:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899645.jpg,10.766553477881894,106.70649720939859,3,2,3,3,4,3,2,3,68.0,33,0.0
2020-07-16 18:43:00,16,7,2020,18:43:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899833.jpg,10.766553477881894,106.70649720939859,2,2,5,5,1,1,5,1,68.0,33,0.0
2020-07-16 18:44:00,16,7,2020,18:44:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899859.jpg,10.766553477881894,106.70649720939859,1,1,5,5,1,1,5,1,68.0,33,0.0
2020-07-16 18:45:00,16,7,2020,18:45:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899915.jpg,10.766553477881894,106.70649720939859,1,2,5,5,1,1,5,1,68.0,33,0.0
2020-07-16 18:46:00,16,7,2020,18:46:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594899980.jpg,10.766553477881894,106.70649720939859,3,3,2,2,3,3,2,3,68.0,33,0.0
2020-07-16 18:47:00,16,7,2020,18:47:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900061.jpg,10.766553477881894,106.70649720939859,5,5,3,3,5,5,2,4,68.0,33,0.0
2020-07-16 18:48:00,16,7,2020,18:48:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900091.jpg,10.766553477881894,106.70649720939859,2,2,3,3,3,3,2,4,68.0,33,0.0
2020-07-16 18:50:00,16,7,2020,18:50:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900207.jpg,10.766553477881894,106.70649720939859,2,2,4,4,2,2,3,2,68.0,33,0.0
2020-07-16 18:51:00,16,7,2020,18:51:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900261.jpg,10.766553477881894,106.70649720939859,1,1,4,5,2,2,3,2,68.0,33,0.0
2020-07-16 18:52:00,16,7,2020,18:52:00,Evening,Rush hour,8.32167051329657,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900368.jpg,10.766553477881894,106.70649720939859,2,3,4,4,2,2,3,2,68.0,33,0.0
2020-07-16 18:53:00,16,7,2020,18:53:00,Evening,Rush hour,6.907320976787221,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900432.jpg,10.79693769133307,106.71065983954176,2,3,4,4,2,1,5,1,58.0,36,57.0
2020-07-16 18:55:00,16,7,2020,18:55:00,Evening,Rush hour,6.907320976787221,..\..\Data\Data HCM\DDDA_Data\merged_data\20200716\image-tag-dat-16-07-2020,28522-108355-1594900514.jpg,10.79693769133307,106.71065983954176,2,2,5,5,1,1,5,1,58.0,36,57.0
2020-07-17 07:37:00,17,7,2020,07:37:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946264.jpg,10.801581144971623,106.71249300545436,2,2,4,4,3,2,3,2,79.0,31,0.0
2020-07-17 07:38:00,17,7,2020,07:38:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946319.jpg,10.801581144971623,106.71249300545436,2,1,4,4,2,2,3,3,79.0,31,0.0
2020-07-17 07:39:00,17,7,2020,07:39:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946372.jpg,10.801581144971623,106.71249300545436,3,3,5,5,3,3,2,2,79.0,31,0.0
2020-07-17 07:40:00,17,7,2020,07:40:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946404.jpg,10.801581144971623,106.71249300545436,3,4,4,4,4,3,2,3,79.0,31,0.0
2020-07-17 07:41:00,17,7,2020,07:41:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946491.jpg,10.801581144971623,106.71249300545436,4,5,3,3,4,4,1,4,79.0,31,0.0
2020-07-17 07:42:00,17,7,2020,07:42:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946573.jpg,10.801581144971623,106.71249300545436,2,2,5,5,2,2,4,2,79.0,31,0.0
2020-07-17 07:43:00,17,7,2020,07:43:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946614.jpg,10.801581144971623,106.71249300545436,2,2,5,5,3,1,4,4,79.0,31,0.0
2020-07-17 07:44:00,17,7,2020,07:44:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946667.jpg,10.801581144971623,106.71249300545436,1,2,4,4,3,2,4,2,79.0,31,0.0
2020-07-17 07:45:00,17,7,2020,07:45:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946726.jpg,10.801581144971623,106.71249300545436,1,2,5,5,3,2,4,1,79.0,31,0.0
2020-07-17 07:46:00,17,7,2020,07:46:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946764.jpg,10.801581144971623,106.71249300545436,4,3,4,4,3,2,3,2,79.0,31,0.0
2020-07-17 07:47:00,17,7,2020,07:47:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946852.jpg,10.801581144971623,106.71249300545436,2,2,5,5,2,1,5,1,79.0,31,0.0
2020-07-17 07:48:00,17,7,2020,07:48:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946903.jpg,10.801581144971623,106.71249300545436,2,2,5,5,3,2,4,2,79.0,31,0.0
2020-07-17 07:49:00,17,7,2020,07:49:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594946972.jpg,10.801581144971623,106.71249300545436,2,3,3,4,2,2,2,2,79.0,31,0.0
2020-07-17 07:50:00,17,7,2020,07:50:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947002.jpg,10.801581144971623,106.71249300545436,3,3,5,4,2,2,3,2,79.0,31,0.0
2020-07-17 07:51:00,17,7,2020,07:51:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947067.jpg,10.801581144971623,106.71249300545436,3,2,5,5,2,1,3,1,79.0,31,0.0
2020-07-17 07:52:00,17,7,2020,07:52:00,Morning,Rush hour,6.942705489534992,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947156.jpg,10.801581144971623,106.71249300545436,4,4,5,4,3,2,2,2,79.0,31,0.0
2020-07-17 07:53:00,17,7,2020,07:53:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947238.jpg,10.780252371520627,106.68445456134107,3,3,3,3,3,2,3,2,63.0,34,0.0
2020-07-17 07:54:00,17,7,2020,07:54:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947272.jpg,10.780252371520627,106.68445456134107,3,3,3,3,3,2,3,2,63.0,34,0.0
2020-07-17 07:56:00,17,7,2020,07:56:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947370.jpg,10.780252371520627,106.68445456134107,2,2,5,5,1,1,5,1,63.0,34,0.0
2020-07-17 07:57:00,17,7,2020,07:57:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947465.jpg,10.780252371520627,106.68445456134107,1,1,4,4,1,1,5,1,63.0,34,0.0
2020-07-17 07:58:00,17,7,2020,07:58:00,Morning,Rush hour,5.553056288772904,..\..\Data\Data HCM\DDDA_Data\merged_data\20200717\image-tag-dat-17-07-2020,28522-108355-1594947493.jpg,10.780252371520627,106.68445456134107,3,3,5,5,2,2,5,2,63.0,34,0.0
